MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260908,31079,Hall County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31081,Hamilton County,NE,99.07,0.93,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31083,Harlan County,NE,0.00,100.00,99.50,55.31,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31085,Hayes County,NE,0.00,100.00,97.68,11.46,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31087,Hitchcock County,NE,0.00,100.00,46.68,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31089,Holt County,NE,0.00,100.00,46.04,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31091,Hooker County,NE,0.00,100.00,100.00,86.66,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31093,Howard County,NE,58.00,42.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31095,Jefferson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31097,Johnson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31099,Kearney County,NE,27.28,72.72,0.59,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31101,Keith County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31103,Keya Paha County,NE,0.00,100.00,26.56,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31105,Kimball County,NE,0.00,100.00,100.00,97.39,80.39,21.43,2026-09-08,2026-09-14,1
20260908,31107,Knox County,NE,0.00,100.00,93.47,44.61,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31109,Lancaster County,NE,99.83,0.17,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31111,Lincoln County,NE,0.00,100.00,100.00,75.73,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31113,Logan County,NE,0.00,100.00,100.00,56.51,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31115,Loup County,NE,0.00,100.00,99.79,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31119,Madison County,NE,0.00,100.00,54.32,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31117,McPherson County,NE,0.00,100.00,100.00,45.26,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31121,Merrick County,NE,14.13,85.87,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31123,Morrill County,NE,0.00,100.00,100.00,100.00,30.79,0.74,2026-09-08,2026-09-14,1
20260908,31125,Nance County,NE,0.00,100.00,0.92,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31127,Nemaha County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31129,Nuckolls County,NE,89.49,10.51,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31131,Otoe County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31133,Pawnee County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31135,Perkins County,NE,0.00,100.00,100.00,87.71,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31137,Phelps County,NE,0.00,100.00,62.86,27.12,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31139,Pierce County,NE,0.00,100.00,69.44,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31141,Platte County,NE,0.00,100.00,62.82,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31143,Polk County,NE,53.97,46.03,0.43,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31145,Red Willow County,NE,0.00,100.00,100.00,6.25,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31147,Richardson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31149,Rock County,NE,0.00,100.00,77.66,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31151,Saline County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31153,Sarpy County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31155,Saunders County,NE,23.23,76.77,5.83,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31157,Scotts Bluff County,NE,0.00,100.00,100.00,100.00,99.93,0.00,2026-09-08,2026-09-14,1
20260908,31159,Seward County,NE,99.28,0.72,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31161,Sheridan County,NE,0.00,100.00,100.00,99.10,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31163,Sherman County,NE,37.08,62.92,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31165,Sioux County,NE,0.00,100.00,100.00,100.00,100.00,2.15,2026-09-08,2026-09-14,1
20260908,31167,Stanton County,NE,0.00,100.00,83.39,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31169,Thayer County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31171,Thomas County,NE,0.00,100.00,99.79,39.66,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31173,Thurston County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31175,Valley County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31177,Washington County,NE,1.58,98.42,31.81,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31179,Wayne County,NE,0.00,100.00,98.97,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31181,Webster County,NE,26.97,73.03,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31183,Wheeler County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,31185,York County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32510,Carson City,NV,0.00,100.00,94.79,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32001,Churchill County,NV,0.00,100.00,100.00,3.91,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32003,Clark County,NV,0.00,100.00,99.07,60.55,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32005,Douglas County,NV,0.00,100.00,24.62,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32007,Elko County,NV,0.00,100.00,100.00,100.00,40.71,5.29,2026-09-08,2026-09-14,1
20260908,32009,Esmeralda County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32011,Eureka County,NV,0.00,100.00,100.00,98.85,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32013,Humboldt County,NV,0.00,100.00,100.00,53.71,17.62,0.00,2026-09-08,2026-09-14,1
20260908,32015,Lander County,NV,0.00,100.00,100.00,83.04,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32017,Lincoln County,NV,0.00,100.00,100.00,96.95,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32019,Lyon County,NV,0.00,100.00,36.28,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32021,Mineral County,NV,0.00,100.00,12.24,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32023,Nye County,NV,0.00,100.00,84.60,12.97,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32027,Pershing County,NV,0.00,100.00,100.00,62.40,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32029,Storey County,NV,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32031,Washoe County,NV,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,32033,White Pine County,NV,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,33001,Belknap County,NH,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,33003,Carroll County,NH,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,33005,Cheshire County,NH,39.27,60.73,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,33007,Coos County,NH,0.00,100.00,13.23,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,33009,Grafton County,NH,0.00,100.00,80.76,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,33011,Hillsborough County,NH,0.00,100.00,16.29,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,33013,Merrimack County,NH,0.00,100.00,80.62,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,33015,Rockingham County,NH,0.00,100.00,89.62,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,33017,Strafford County,NH,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,33019,Sullivan County,NH,17.99,82.01,0.15,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34001,Atlantic County,NJ,8.47,91.53,57.77,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34003,Bergen County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34005,Burlington County,NJ,55.42,44.58,9.84,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34007,Camden County,NJ,98.81,1.19,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34009,Cape May County,NJ,0.15,99.85,84.56,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34011,Cumberland County,NJ,70.35,29.65,0.69,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34013,Essex County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34015,Gloucester County,NJ,99.99,0.01,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34017,Hudson County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34019,Hunterdon County,NJ,52.82,47.18,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34021,Mercer County,NJ,98.28,1.72,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34023,Middlesex County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34025,Monmouth County,NJ,95.29,4.71,0.26,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34027,Morris County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34029,Ocean County,NJ,7.50,92.50,48.70,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34031,Passaic County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34033,Salem County,NJ,99.82,0.18,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34035,Somerset County,NJ,99.99,0.01,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34037,Sussex County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34039,Union County,NJ,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,34041,Warren County,NJ,99.86,0.14,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,35001,Bernalillo County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,35003,Catron County,NM,0.00,100.00,100.00,48.93,0.00,0.00,2026-09-08,2026-09-14,1
20260908,35005,Chaves County,NM,0.00,100.00,100.00,90.14,6.03,0.00,2026-09-08,2026-09-14,1
20260908,35006,Cibola County,NM,0.00,100.00,100.00,27.50,10.17,0.00,2026-09-08,2026-09-14,1
20260908,35007,Colfax County,NM,0.00,100.00,100.00,100.00,100.00,29.73,2026-09-08,2026-09-14,1
20260908,35009,Curry County,NM,0.00,100.00,100.00,93.20,0.97,0.00,2026-09-08,2026-09-14,1
20260908,35011,DeBaca County,NM,0.00,100.00,100.00,99.93,3.03,0.00,2026-09-08,2026-09-14,1
20260908,35013,Dona Ana County,NM,24.81,75.19,38.63,19.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,35015,Eddy County,NM,0.00,100.00,100.00,94.17,6.94,0.00,2026-09-08,2026-09-14,1
20260908,35017,Grant County,NM,0.00,100.00,100.00,65.64,0.00,0.00,2026-09-08,2026-09-14,1
20260908,35019,Guadalupe County,NM,0.00,100.00,100.00,100.00,79.84,0.00,2026-09-08,2026-09-14,1
20260908,35021,Harding County,NM,0.00,100.00,100.00,100.00,100.00,66.25,2026-09-08,2026-09-14,1
20260908,35023,Hidalgo County,NM,0.00,100.00,87.06,73.06,0.00,0.00,2026-09-08,2026-09-14,1
20260908,35025,Lea County,NM,0.00,100.00,99.16,47.06,0.00,0.00,2026-09-08,2026-09-14,1
20260908,35027,Lincoln County,NM,0.00,100.00,100.00,100.00,28.68,0.00,2026-09-08,2026-09-14,1
20260908,35028,Los Alamos County,NM,0.00,100.00,100.00,100.00,100.00,27.63,2026-09-08,2026-09-14,1
20260908,35029,Luna County,NM,0.87,99.13,94.74,40.70,0.00,0.00,2026-09-08,2026-09-14,1
20260908,35031,McKinley County,NM,0.00,100.00,100.00,66.13,10.21,0.00,2026-09-08,2026-09-14,1
20260908,35033,Mora County,NM,0.00,100.00,100.00,100.00,100.00,34.93,2026-09-08,2026-09-14,1
20260908,35035,Otero County,NM,0.00,100.00,92.43,70.52,20.12,0.00,2026-09-08,2026-09-14,1
20260908,35037,Quay County,NM,0.00,100.00,100.00,100.00,88.61,0.00,2026-09-08,2026-09-14,1
20260908,35039,Rio Arriba County,NM,0.00,100.00,100.00,100.00,98.76,31.19,2026-09-08,2026-09-14,1
20260908,35041,Roosevelt County,NM,0.00,100.00,100.00,16.11,0.00,0.00,2026-09-08,2026-09-14,1
20260908,35045,San Juan County,NM,0.00,100.00,100.00,100.00,76.97,0.00,2026-09-08,2026-09-14,1
20260908,35047,San Miguel County,NM,0.00,100.00,100.00,100.00,100.00,9.86,2026-09-08,2026-09-14,1
20260908,35043,Sandoval County,NM,0.00,100.00,100.00,100.00,93.71,0.40,2026-09-08,2026-09-14,1
20260908,35049,Santa Fe County,NM,0.00,100.00,100.00,100.00,100.00,85.54,2026-09-08,2026-09-14,1
20260908,35051,Sierra County,NM,0.00,100.00,100.00,84.75,2.26,0.00,2026-09-08,2026-09-14,1
20260908,35053,Socorro County,NM,0.00,100.00,100.00,77.38,0.00,0.00,2026-09-08,2026-09-14,1
20260908,35055,Taos County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-08,2026-09-14,1
20260908,35057,Torrance County,NM,0.00,100.00,100.00,100.00,88.96,20.07,2026-09-08,2026-09-14,1
20260908,35059,Union County,NM,0.00,100.00,100.00,100.00,97.78,38.29,2026-09-08,2026-09-14,1
20260908,35061,Valencia County,NM,0.00,100.00,100.00,100.00,76.56,0.00,2026-09-08,2026-09-14,1
20260908,36001,Albany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36003,Allegany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36005,Bronx County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36007,Broome County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36009,Cattaraugus County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36011,Cayuga County,NY,49.42,50.58,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36013,Chautauqua County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36015,Chemung County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36017,Chenango County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36019,Clinton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36021,Columbia County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36023,Cortland County,NY,97.39,2.61,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36025,Delaware County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36027,Dutchess County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36029,Erie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36031,Essex County,NY,74.96,25.04,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36033,Franklin County,NY,96.43,3.57,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36035,Fulton County,NY,59.24,40.76,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36037,Genesee County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36039,Greene County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36041,Hamilton County,NY,8.24,91.76,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36043,Herkimer County,NY,9.88,90.12,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36045,Jefferson County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36047,Kings County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36049,Lewis County,NY,65.47,34.53,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36051,Livingston County,NY,84.43,15.57,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36053,Madison County,NY,7.05,92.95,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36055,Monroe County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36057,Montgomery County,NY,95.81,4.19,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36059,Nassau County,NY,65.15,34.85,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36061,New York County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36063,Niagara County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36065,Oneida County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36067,Onondaga County,NY,0.11,99.89,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36069,Ontario County,NY,9.84,90.16,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36071,Orange County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36073,Orleans County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36075,Oswego County,NY,7.88,92.12,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36077,Otsego County,NY,89.65,10.35,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36079,Putnam County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36081,Queens County,NY,99.65,0.35,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36083,Rensselaer County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36085,Richmond County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36087,Rockland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36089,Saint Lawrence County,NY,99.94,0.06,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36091,Saratoga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36093,Schenectady County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36095,Schoharie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36097,Schuyler County,NY,99.99,0.01,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36099,Seneca County,NY,47.03,52.97,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36101,Steuben County,NY,96.46,3.54,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36103,Suffolk County,NY,31.50,68.50,6.53,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36105,Sullivan County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36107,Tioga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36109,Tompkins County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36111,Ulster County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36113,Warren County,NY,93.62,6.38,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36115,Washington County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36117,Wayne County,NY,24.64,75.36,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36119,Westchester County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36121,Wyoming County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,36123,Yates County,NY,13.48,86.52,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37001,Alamance County,NC,0.00,100.00,97.34,27.54,0.03,0.00,2026-09-08,2026-09-14,1
20260908,37003,Alexander County,NC,0.00,100.00,63.53,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37005,Alleghany County,NC,0.00,100.00,42.54,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37007,Anson County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37009,Ashe County,NC,0.00,100.00,81.03,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37011,Avery County,NC,53.70,46.30,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37013,Beaufort County,NC,41.49,58.51,20.46,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37015,Bertie County,NC,8.15,91.85,46.31,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37017,Bladen County,NC,0.00,100.00,86.82,71.86,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37019,Brunswick County,NC,0.00,100.00,70.71,48.81,32.55,0.00,2026-09-08,2026-09-14,1
20260908,37021,Buncombe County,NC,76.95,23.05,0.06,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37023,Burke County,NC,97.41,2.59,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37025,Cabarrus County,NC,0.00,100.00,46.57,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37027,Caldwell County,NC,41.39,58.61,2.91,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37029,Camden County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37031,Carteret County,NC,17.13,82.87,1.54,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37033,Caswell County,NC,0.00,100.00,100.00,100.00,75.81,0.00,2026-09-08,2026-09-14,1
20260908,37035,Catawba County,NC,3.58,96.42,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37037,Chatham County,NC,0.00,100.00,71.76,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37039,Cherokee County,NC,0.00,100.00,8.49,1.20,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37041,Chowan County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37043,Clay County,NC,0.00,100.00,25.65,4.14,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37045,Cleveland County,NC,12.42,87.58,63.34,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37047,Columbus County,NC,0.00,100.00,100.00,95.20,2.14,0.00,2026-09-08,2026-09-14,1
20260908,37049,Craven County,NC,7.25,92.75,38.14,0.21,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37051,Cumberland County,NC,0.00,100.00,17.14,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37053,Currituck County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37055,Dare County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37057,Davidson County,NC,0.00,100.00,37.93,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37059,Davie County,NC,0.00,100.00,79.30,4.12,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37061,Duplin County,NC,0.00,100.00,95.37,28.17,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37063,Durham County,NC,0.00,100.00,100.00,6.27,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37065,Edgecombe County,NC,0.00,100.00,100.00,7.05,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37067,Forsyth County,NC,0.00,100.00,100.00,66.07,0.37,0.00,2026-09-08,2026-09-14,1
20260908,37069,Franklin County,NC,0.00,100.00,100.00,24.89,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37071,Gaston County,NC,0.00,100.00,20.54,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37073,Gates County,NC,66.83,33.17,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37075,Graham County,NC,27.72,72.28,8.09,0.08,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37077,Granville County,NC,0.00,100.00,100.00,42.72,18.90,0.00,2026-09-08,2026-09-14,1
20260908,37079,Greene County,NC,0.00,100.00,100.00,72.90,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37081,Guilford County,NC,0.00,100.00,100.00,55.96,32.69,5.95,2026-09-08,2026-09-14,1
20260908,37083,Halifax County,NC,0.00,100.00,100.00,56.22,37.84,0.00,2026-09-08,2026-09-14,1
20260908,37085,Harnett County,NC,0.00,100.00,95.03,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37087,Haywood County,NC,0.00,100.00,70.14,4.80,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37089,Henderson County,NC,6.59,93.41,54.36,1.71,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37091,Hertford County,NC,2.56,97.44,44.65,1.16,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37093,Hoke County,NC,0.00,100.00,34.88,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37095,Hyde County,NC,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37097,Iredell County,NC,0.00,100.00,39.56,0.10,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37099,Jackson County,NC,0.00,100.00,100.00,50.20,0.00,0.00,2026-09-08,2026-09-14,1
20260908,37101,Johnston County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
