MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260728,28047,Harrison County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28049,Hinds County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28051,Holmes County,MS,10.68,89.32,34.47,4.52,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28053,Humphreys County,MS,0.00,100.00,96.78,44.76,1.91,0.00,2026-07-28,2026-08-03,1
20260728,28055,Issaquena County,MS,0.00,100.00,4.09,0.13,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28057,Itawamba County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28059,Jackson County,MS,97.75,2.25,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28061,Jasper County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28063,Jefferson County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28065,Jefferson Davis County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28067,Jones County,MS,97.97,2.03,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28069,Kemper County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28071,Lafayette County,MS,62.80,37.20,0.20,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28073,Lamar County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28075,Lauderdale County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28077,Lawrence County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28079,Leake County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28081,Lee County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28083,Leflore County,MS,0.00,100.00,100.00,99.97,19.45,0.00,2026-07-28,2026-08-03,1
20260728,28085,Lincoln County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28087,Lowndes County,MS,23.69,76.31,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28089,Madison County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28091,Marion County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28093,Marshall County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28095,Monroe County,MS,99.72,0.28,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28097,Montgomery County,MS,0.00,100.00,51.44,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28099,Neshoba County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28101,Newton County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28103,Noxubee County,MS,70.60,29.40,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28105,Oktibbeha County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28107,Panola County,MS,5.13,94.87,26.98,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28109,Pearl River County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28111,Perry County,MS,56.61,43.39,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28113,Pike County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28115,Pontotoc County,MS,99.79,0.21,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28117,Prentiss County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28119,Quitman County,MS,0.00,100.00,73.79,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28121,Rankin County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28123,Scott County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28125,Sharkey County,MS,0.00,100.00,33.24,15.50,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28127,Simpson County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28129,Smith County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28131,Stone County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28133,Sunflower County,MS,0.00,100.00,100.00,100.00,75.76,0.00,2026-07-28,2026-08-03,1
20260728,28135,Tallahatchie County,MS,0.00,100.00,100.00,52.89,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28137,Tate County,MS,75.39,24.61,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28139,Tippah County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28141,Tishomingo County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28143,Tunica County,MS,12.57,87.43,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28145,Union County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28147,Walthall County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28149,Warren County,MS,29.28,70.72,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28151,Washington County,MS,0.00,100.00,100.00,99.65,64.26,4.88,2026-07-28,2026-08-03,1
20260728,28153,Wayne County,MS,97.93,2.07,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28155,Webster County,MS,0.00,100.00,2.47,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28157,Wilkinson County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28159,Winston County,MS,61.37,38.63,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28161,Yalobusha County,MS,0.00,100.00,91.35,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,28163,Yazoo County,MS,67.11,32.89,0.31,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29001,Adair County,MO,42.04,57.96,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29003,Andrew County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29005,Atchison County,MO,87.60,12.40,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29007,Audrain County,MO,41.70,58.30,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29009,Barry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29011,Barton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29013,Bates County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29015,Benton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29017,Bollinger County,MO,85.48,14.52,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29019,Boone County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29021,Buchanan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29023,Butler County,MO,0.00,100.00,71.23,13.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29025,Caldwell County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29027,Callaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29029,Camden County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29031,Cape Girardeau County,MO,99.07,0.93,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29033,Carroll County,MO,34.36,65.64,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29035,Carter County,MO,12.41,87.59,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29037,Cass County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29039,Cedar County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29041,Chariton County,MO,8.37,91.63,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29043,Christian County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29045,Clark County,MO,58.37,41.63,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29047,Clay County,MO,98.92,1.08,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29049,Clinton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29051,Cole County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29053,Cooper County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29055,Crawford County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29057,Dade County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29059,Dallas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29061,Daviess County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29063,DeKalb County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29065,Dent County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29067,Douglas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29069,Dunklin County,MO,0.00,100.00,91.26,20.50,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29071,Franklin County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29073,Gasconade County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29075,Gentry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29077,Greene County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29079,Grundy County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29081,Harrison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29083,Henry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29085,Hickory County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29087,Holt County,MO,99.80,0.20,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29089,Howard County,MO,99.62,0.38,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29091,Howell County,MO,91.36,8.64,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29093,Iron County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29095,Jackson County,MO,90.12,9.88,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29097,Jasper County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29099,Jefferson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29101,Johnson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29103,Knox County,MO,76.73,23.27,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29105,Laclede County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29107,Lafayette County,MO,55.99,44.01,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29109,Lawrence County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29111,Lewis County,MO,98.40,1.60,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29113,Lincoln County,MO,99.80,0.20,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29115,Linn County,MO,10.86,89.14,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29117,Livingston County,MO,99.87,0.13,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29121,Macon County,MO,22.62,77.38,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29123,Madison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29125,Maries County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29127,Marion County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29119,McDonald County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29129,Mercer County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29131,Miller County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29133,Mississippi County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29135,Moniteau County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29137,Monroe County,MO,42.97,57.03,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29139,Montgomery County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29141,Morgan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29143,New Madrid County,MO,11.38,88.62,4.77,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29145,Newton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29147,Nodaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29149,Oregon County,MO,43.91,56.09,7.41,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29151,Osage County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29153,Ozark County,MO,99.95,0.05,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29155,Pemiscot County,MO,2.04,97.96,89.41,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29157,Perry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29159,Pettis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29161,Phelps County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29163,Pike County,MO,63.59,36.41,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29165,Platte County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29167,Polk County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29169,Pulaski County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29171,Putnam County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29173,Ralls County,MO,74.67,25.33,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29175,Randolph County,MO,11.15,88.85,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29177,Ray County,MO,62.39,37.61,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29179,Reynolds County,MO,83.28,16.72,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29181,Ripley County,MO,0.00,100.00,57.39,15.31,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29183,Saint Charles County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29185,Saint Clair County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29187,Saint Francois County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29510,Saint Louis City,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29189,Saint Louis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29186,Sainte Genevieve County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29195,Saline County,MO,78.81,21.19,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29197,Schuyler County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29199,Scotland County,MO,94.35,5.65,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29201,Scott County,MO,89.89,10.11,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29203,Shannon County,MO,96.75,3.25,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29205,Shelby County,MO,80.10,19.90,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29207,Stoddard County,MO,0.04,99.96,6.70,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29209,Stone County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29211,Sullivan County,MO,64.22,35.78,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29213,Taney County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29215,Texas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29217,Vernon County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29219,Warren County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29221,Washington County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29223,Wayne County,MO,50.11,49.89,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29225,Webster County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29227,Worth County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,29229,Wright County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30001,Beaverhead County,MT,0.00,100.00,84.09,5.78,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30003,Big Horn County,MT,0.00,100.00,100.00,15.13,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30005,Blaine County,MT,0.90,99.10,36.76,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30007,Broadwater County,MT,7.34,92.66,33.50,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30009,Carbon County,MT,0.00,100.00,100.00,70.55,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30011,Carter County,MT,0.00,100.00,100.00,77.11,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30013,Cascade County,MT,88.01,11.99,3.36,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30015,Chouteau County,MT,56.51,43.49,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30017,Custer County,MT,0.00,100.00,100.00,19.45,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30019,Daniels County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30021,Dawson County,MT,0.00,100.00,94.83,85.47,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30023,Deer Lodge County,MT,0.00,100.00,46.68,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30025,Fallon County,MT,0.00,100.00,100.00,84.19,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30027,Fergus County,MT,0.00,100.00,57.97,0.10,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30029,Flathead County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30031,Gallatin County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30033,Garfield County,MT,0.00,100.00,17.21,0.08,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30035,Glacier County,MT,92.78,7.22,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30037,Golden Valley County,MT,0.00,100.00,100.00,85.76,27.24,0.00,2026-07-28,2026-08-03,1
20260728,30039,Granite County,MT,42.78,57.22,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30041,Hill County,MT,50.26,49.74,3.67,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30043,Jefferson County,MT,2.23,97.77,61.67,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30045,Judith Basin County,MT,5.67,94.33,38.05,8.79,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30047,Lake County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30049,Lewis and Clark County,MT,98.05,1.95,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30051,Liberty County,MT,81.96,18.04,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30053,Lincoln County,MT,65.51,34.49,3.86,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30057,Madison County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30055,McCone County,MT,0.00,100.00,9.06,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30059,Meagher County,MT,6.93,93.07,79.64,54.12,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30061,Mineral County,MT,59.18,40.82,5.30,0.22,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30063,Missoula County,MT,92.13,7.87,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30065,Musselshell County,MT,0.00,100.00,100.00,97.91,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30067,Park County,MT,0.00,100.00,100.00,1.29,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30069,Petroleum County,MT,0.00,100.00,40.49,13.72,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30071,Phillips County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30073,Pondera County,MT,50.90,49.10,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30075,Powder River County,MT,0.00,100.00,100.00,40.03,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30077,Powell County,MT,78.75,21.25,1.77,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30079,Prairie County,MT,0.00,100.00,100.00,38.33,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30081,Ravalli County,MT,1.78,98.22,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30083,Richland County,MT,0.00,100.00,72.30,24.67,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30085,Roosevelt County,MT,0.00,100.00,4.61,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30087,Rosebud County,MT,0.00,100.00,100.00,7.37,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30089,Sanders County,MT,56.16,43.84,7.10,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30091,Sheridan County,MT,7.07,92.93,0.54,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30093,Silver Bow County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30095,Stillwater County,MT,0.00,100.00,100.00,66.67,10.37,0.00,2026-07-28,2026-08-03,1
20260728,30097,Sweet Grass County,MT,0.00,100.00,100.00,43.81,19.77,0.00,2026-07-28,2026-08-03,1
20260728,30099,Teton County,MT,99.21,0.79,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30101,Toole County,MT,30.22,69.78,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30103,Treasure County,MT,0.00,100.00,100.00,10.66,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30105,Valley County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30107,Wheatland County,MT,0.00,100.00,100.00,92.41,1.13,0.00,2026-07-28,2026-08-03,1
20260728,30109,Wibaux County,MT,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,30111,Yellowstone County,MT,0.00,100.00,100.00,66.69,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31001,Adams County,NE,0.00,100.00,71.35,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31003,Antelope County,NE,0.00,100.00,100.00,100.00,43.90,0.00,2026-07-28,2026-08-03,1
20260728,31005,Arthur County,NE,0.00,100.00,100.00,100.00,24.06,0.00,2026-07-28,2026-08-03,1
20260728,31007,Banner County,NE,0.00,100.00,100.00,100.00,100.00,19.24,2026-07-28,2026-08-03,1
20260728,31009,Blaine County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31011,Boone County,NE,0.00,100.00,100.00,10.05,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31013,Box Butte County,NE,0.00,100.00,100.00,100.00,56.95,7.16,2026-07-28,2026-08-03,1
20260728,31015,Boyd County,NE,0.00,100.00,100.00,98.86,43.77,0.00,2026-07-28,2026-08-03,1
20260728,31017,Brown County,NE,0.00,100.00,100.00,77.12,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31019,Buffalo County,NE,0.00,100.00,100.00,58.78,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31021,Burt County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31023,Butler County,NE,0.00,100.00,99.80,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31025,Cass County,NE,8.53,91.47,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31027,Cedar County,NE,0.00,100.00,100.00,100.00,73.22,0.00,2026-07-28,2026-08-03,1
20260728,31029,Chase County,NE,0.00,100.00,69.21,13.23,0.00,0.00,2026-07-28,2026-08-03,1
20260728,31031,Cherry County,NE,0.00,100.00,100.00,68.51,9.15,0.00,2026-07-28,2026-08-03,1
20260728,31033,Cheyenne County,NE,0.00,100.00,100.00,100.00,89.10,53.99,2026-07-28,2026-08-03,1
20260728,31035,Clay County,NE,0.00,100.00,2.26,0.00,0.00,0.00,2026-07-28,2026-08-03,1
