MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260630,35017,Grant County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,35019,Guadalupe County,NM,0.00,100.00,100.00,100.00,3.06,0.00,2026-06-30,2026-07-06,1
20260630,35021,Harding County,NM,0.00,100.00,100.00,100.00,38.40,0.00,2026-06-30,2026-07-06,1
20260630,35023,Hidalgo County,NM,0.00,100.00,100.00,77.40,0.00,0.00,2026-06-30,2026-07-06,1
20260630,35025,Lea County,NM,0.35,99.65,99.23,52.61,0.00,0.00,2026-06-30,2026-07-06,1
20260630,35027,Lincoln County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,35028,Los Alamos County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,35029,Luna County,NM,0.89,99.11,87.73,39.59,0.00,0.00,2026-06-30,2026-07-06,1
20260630,35031,McKinley County,NM,0.00,100.00,100.00,100.00,99.01,0.00,2026-06-30,2026-07-06,1
20260630,35033,Mora County,NM,0.00,100.00,100.00,100.00,99.68,0.00,2026-06-30,2026-07-06,1
20260630,35035,Otero County,NM,24.48,75.52,59.50,18.34,0.00,0.00,2026-06-30,2026-07-06,1
20260630,35037,Quay County,NM,0.00,100.00,100.00,100.00,7.20,0.00,2026-06-30,2026-07-06,1
20260630,35039,Rio Arriba County,NM,0.00,100.00,100.00,100.00,72.81,0.00,2026-06-30,2026-07-06,1
20260630,35041,Roosevelt County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,35045,San Juan County,NM,0.00,100.00,100.00,100.00,94.31,0.00,2026-06-30,2026-07-06,1
20260630,35047,San Miguel County,NM,0.00,100.00,100.00,100.00,52.43,0.00,2026-06-30,2026-07-06,1
20260630,35043,Sandoval County,NM,0.00,100.00,100.00,100.00,76.23,0.00,2026-06-30,2026-07-06,1
20260630,35049,Santa Fe County,NM,0.00,100.00,100.00,100.00,16.63,0.00,2026-06-30,2026-07-06,1
20260630,35051,Sierra County,NM,0.00,100.00,100.00,85.76,0.00,0.00,2026-06-30,2026-07-06,1
20260630,35053,Socorro County,NM,0.00,100.00,100.00,100.00,5.99,0.00,2026-06-30,2026-07-06,1
20260630,35055,Taos County,NM,0.00,100.00,100.00,100.00,94.53,0.00,2026-06-30,2026-07-06,1
20260630,35057,Torrance County,NM,0.00,100.00,100.00,100.00,82.92,0.00,2026-06-30,2026-07-06,1
20260630,35059,Union County,NM,0.00,100.00,100.00,100.00,45.86,0.00,2026-06-30,2026-07-06,1
20260630,35061,Valencia County,NM,0.00,100.00,100.00,100.00,77.27,0.00,2026-06-30,2026-07-06,1
20260630,36001,Albany County,NY,65.35,34.65,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36003,Allegany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36005,Bronx County,NY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36007,Broome County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36009,Cattaraugus County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36011,Cayuga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36013,Chautauqua County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36015,Chemung County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36017,Chenango County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36019,Clinton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36021,Columbia County,NY,0.00,100.00,72.79,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36023,Cortland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36025,Delaware County,NY,99.98,0.02,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36027,Dutchess County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36029,Erie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36031,Essex County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36033,Franklin County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36035,Fulton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36037,Genesee County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36039,Greene County,NY,11.63,88.37,1.20,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36041,Hamilton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36043,Herkimer County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36045,Jefferson County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36047,Kings County,NY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36049,Lewis County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36051,Livingston County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36053,Madison County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36055,Monroe County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36057,Montgomery County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36059,Nassau County,NY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36061,New York County,NY,0.00,100.00,100.00,71.95,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36063,Niagara County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36065,Oneida County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36067,Onondaga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36069,Ontario County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36071,Orange County,NY,0.00,100.00,80.33,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36073,Orleans County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36075,Oswego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36077,Otsego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36079,Putnam County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36081,Queens County,NY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36083,Rensselaer County,NY,42.91,57.09,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36085,Richmond County,NY,0.00,100.00,100.00,97.62,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36087,Rockland County,NY,0.00,100.00,29.28,0.48,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36089,Saint Lawrence County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36091,Saratoga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36093,Schenectady County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36095,Schoharie County,NY,99.98,0.02,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36097,Schuyler County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36099,Seneca County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36101,Steuben County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36103,Suffolk County,NY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36105,Sullivan County,NY,75.39,24.61,1.88,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36107,Tioga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36109,Tompkins County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36111,Ulster County,NY,5.15,94.85,40.87,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36113,Warren County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36115,Washington County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36117,Wayne County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36119,Westchester County,NY,0.00,100.00,99.97,48.85,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36121,Wyoming County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,36123,Yates County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37001,Alamance County,NC,0.00,100.00,100.00,100.00,100.00,92.43,2026-06-30,2026-07-06,1
20260630,37003,Alexander County,NC,0.00,100.00,100.00,100.00,55.93,0.00,2026-06-30,2026-07-06,1
20260630,37005,Alleghany County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37007,Anson County,NC,0.00,100.00,100.00,100.00,90.59,0.00,2026-06-30,2026-07-06,1
20260630,37009,Ashe County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37011,Avery County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37013,Beaufort County,NC,0.00,100.00,100.00,27.91,10.59,0.00,2026-06-30,2026-07-06,1
20260630,37015,Bertie County,NC,0.00,100.00,100.00,93.58,17.33,0.00,2026-06-30,2026-07-06,1
20260630,37017,Bladen County,NC,0.00,100.00,100.00,100.00,18.22,0.00,2026-06-30,2026-07-06,1
20260630,37019,Brunswick County,NC,0.00,100.00,100.00,100.00,96.65,0.00,2026-06-30,2026-07-06,1
20260630,37021,Buncombe County,NC,0.00,100.00,100.00,11.56,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37023,Burke County,NC,0.00,100.00,100.00,99.88,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37025,Cabarrus County,NC,0.00,100.00,100.00,100.00,33.77,0.00,2026-06-30,2026-07-06,1
20260630,37027,Caldwell County,NC,0.00,100.00,100.00,100.00,2.17,0.00,2026-06-30,2026-07-06,1
20260630,37029,Camden County,NC,0.00,100.00,65.52,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37031,Carteret County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37033,Caswell County,NC,0.00,100.00,100.00,100.00,100.00,68.87,2026-06-30,2026-07-06,1
20260630,37035,Catawba County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37037,Chatham County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,37039,Cherokee County,NC,0.00,100.00,100.00,100.00,21.47,0.00,2026-06-30,2026-07-06,1
20260630,37041,Chowan County,NC,0.00,100.00,88.78,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37043,Clay County,NC,0.00,100.00,100.00,100.00,16.99,0.00,2026-06-30,2026-07-06,1
20260630,37045,Cleveland County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37047,Columbus County,NC,0.00,100.00,100.00,100.00,73.37,0.00,2026-06-30,2026-07-06,1
20260630,37049,Craven County,NC,0.00,100.00,100.00,26.08,6.06,0.00,2026-06-30,2026-07-06,1
20260630,37051,Cumberland County,NC,0.00,100.00,100.00,100.00,42.27,0.00,2026-06-30,2026-07-06,1
20260630,37053,Currituck County,NC,0.00,100.00,67.41,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37055,Dare County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37057,Davidson County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,37059,Davie County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,37061,Duplin County,NC,0.00,100.00,100.00,94.02,72.06,0.00,2026-06-30,2026-07-06,1
20260630,37063,Durham County,NC,0.00,100.00,100.00,100.00,100.00,95.78,2026-06-30,2026-07-06,1
20260630,37065,Edgecombe County,NC,0.00,100.00,100.00,100.00,0.01,0.00,2026-06-30,2026-07-06,1
20260630,37067,Forsyth County,NC,0.00,100.00,100.00,100.00,100.00,2.37,2026-06-30,2026-07-06,1
20260630,37069,Franklin County,NC,0.00,100.00,100.00,100.00,100.00,12.45,2026-06-30,2026-07-06,1
20260630,37071,Gaston County,NC,0.00,100.00,100.00,99.84,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37073,Gates County,NC,0.00,100.00,67.04,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37075,Graham County,NC,0.00,100.00,100.00,100.00,46.89,0.00,2026-06-30,2026-07-06,1
20260630,37077,Granville County,NC,0.00,100.00,100.00,100.00,100.00,60.79,2026-06-30,2026-07-06,1
20260630,37079,Greene County,NC,0.00,100.00,100.00,100.00,67.23,0.00,2026-06-30,2026-07-06,1
20260630,37081,Guilford County,NC,0.00,100.00,100.00,100.00,100.00,96.64,2026-06-30,2026-07-06,1
20260630,37083,Halifax County,NC,0.00,100.00,100.00,100.00,53.45,0.00,2026-06-30,2026-07-06,1
20260630,37085,Harnett County,NC,0.00,100.00,100.00,100.00,76.90,0.00,2026-06-30,2026-07-06,1
20260630,37087,Haywood County,NC,0.00,100.00,100.00,98.91,58.54,0.00,2026-06-30,2026-07-06,1
20260630,37089,Henderson County,NC,0.00,100.00,100.00,62.94,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37091,Hertford County,NC,0.00,100.00,100.00,68.63,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37093,Hoke County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37095,Hyde County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37097,Iredell County,NC,0.00,100.00,100.00,100.00,49.85,0.00,2026-06-30,2026-07-06,1
20260630,37099,Jackson County,NC,0.00,100.00,100.00,100.00,41.85,0.00,2026-06-30,2026-07-06,1
20260630,37101,Johnston County,NC,0.00,100.00,100.00,100.00,76.21,0.00,2026-06-30,2026-07-06,1
20260630,37103,Jones County,NC,0.00,100.00,100.00,40.85,23.35,0.00,2026-06-30,2026-07-06,1
20260630,37105,Lee County,NC,0.00,100.00,100.00,100.00,88.82,0.00,2026-06-30,2026-07-06,1
20260630,37107,Lenoir County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,37109,Lincoln County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37113,Macon County,NC,0.00,100.00,100.00,100.00,44.78,0.00,2026-06-30,2026-07-06,1
20260630,37115,Madison County,NC,0.00,100.00,99.89,3.67,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37117,Martin County,NC,0.00,100.00,100.00,100.00,72.21,0.00,2026-06-30,2026-07-06,1
20260630,37111,McDowell County,NC,0.00,100.00,100.00,30.16,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37119,Mecklenburg County,NC,0.00,100.00,100.00,84.49,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37121,Mitchell County,NC,0.00,100.00,100.00,44.54,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37123,Montgomery County,NC,0.00,100.00,100.00,100.00,34.79,0.00,2026-06-30,2026-07-06,1
20260630,37125,Moore County,NC,0.00,100.00,100.00,100.00,23.67,0.00,2026-06-30,2026-07-06,1
20260630,37127,Nash County,NC,0.00,100.00,100.00,100.00,47.99,0.00,2026-06-30,2026-07-06,1
20260630,37129,New Hanover County,NC,0.00,100.00,100.00,73.29,6.19,0.00,2026-06-30,2026-07-06,1
20260630,37131,Northampton County,NC,0.00,100.00,100.00,100.00,10.31,0.00,2026-06-30,2026-07-06,1
20260630,37133,Onslow County,NC,0.00,100.00,100.00,3.58,0.22,0.00,2026-06-30,2026-07-06,1
20260630,37135,Orange County,NC,0.00,100.00,100.00,100.00,100.00,97.30,2026-06-30,2026-07-06,1
20260630,37137,Pamlico County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37139,Pasquotank County,NC,0.00,100.00,60.13,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37141,Pender County,NC,0.00,100.00,100.00,54.17,30.66,0.00,2026-06-30,2026-07-06,1
20260630,37143,Perquimans County,NC,0.00,100.00,80.64,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37145,Person County,NC,0.00,100.00,100.00,100.00,100.00,78.60,2026-06-30,2026-07-06,1
20260630,37147,Pitt County,NC,0.00,100.00,100.00,100.00,81.62,0.00,2026-06-30,2026-07-06,1
20260630,37149,Polk County,NC,0.00,100.00,100.00,83.83,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37151,Randolph County,NC,0.00,100.00,100.00,100.00,100.00,7.79,2026-06-30,2026-07-06,1
20260630,37153,Richmond County,NC,0.00,100.00,100.00,100.00,43.66,0.00,2026-06-30,2026-07-06,1
20260630,37155,Robeson County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37157,Rockingham County,NC,0.00,100.00,100.00,100.00,100.00,47.41,2026-06-30,2026-07-06,1
20260630,37159,Rowan County,NC,0.00,100.00,100.00,100.00,89.82,0.00,2026-06-30,2026-07-06,1
20260630,37161,Rutherford County,NC,0.00,100.00,100.00,47.99,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37163,Sampson County,NC,0.00,100.00,100.00,100.00,34.29,0.00,2026-06-30,2026-07-06,1
20260630,37165,Scotland County,NC,0.00,100.00,100.00,100.00,75.39,0.00,2026-06-30,2026-07-06,1
20260630,37167,Stanly County,NC,0.00,100.00,100.00,100.00,90.78,0.00,2026-06-30,2026-07-06,1
20260630,37169,Stokes County,NC,0.00,100.00,100.00,100.00,46.57,0.00,2026-06-30,2026-07-06,1
20260630,37171,Surry County,NC,0.00,100.00,100.00,100.00,8.05,0.00,2026-06-30,2026-07-06,1
20260630,37173,Swain County,NC,0.00,100.00,100.00,99.98,61.62,0.00,2026-06-30,2026-07-06,1
20260630,37175,Transylvania County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37177,Tyrrell County,NC,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37179,Union County,NC,0.00,100.00,100.00,62.08,4.29,0.00,2026-06-30,2026-07-06,1
20260630,37181,Vance County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,37183,Wake County,NC,0.00,100.00,100.00,100.00,100.00,24.14,2026-06-30,2026-07-06,1
20260630,37185,Warren County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,37187,Washington County,NC,0.00,100.00,100.00,15.14,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37189,Watauga County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37191,Wayne County,NC,0.00,100.00,100.00,100.00,10.66,0.00,2026-06-30,2026-07-06,1
20260630,37193,Wilkes County,NC,0.00,100.00,100.00,100.00,59.15,0.00,2026-06-30,2026-07-06,1
20260630,37195,Wilson County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,37197,Yadkin County,NC,0.00,100.00,100.00,100.00,99.99,0.00,2026-06-30,2026-07-06,1
20260630,37199,Yancey County,NC,0.00,100.00,100.00,28.61,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38001,Adams County,ND,0.00,100.00,34.97,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38003,Barnes County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38005,Benson County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38007,Billings County,ND,0.00,100.00,49.71,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38009,Bottineau County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38011,Bowman County,ND,0.00,100.00,97.22,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38013,Burke County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38015,Burleigh County,ND,94.44,5.56,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38017,Cass County,ND,18.28,81.72,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38019,Cavalier County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38021,Dickey County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38023,Divide County,ND,86.70,13.30,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38025,Dunn County,ND,2.77,97.23,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38027,Eddy County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38029,Emmons County,ND,89.85,10.15,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38031,Foster County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38033,Golden Valley County,ND,0.00,100.00,100.00,1.68,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38035,Grand Forks County,ND,94.73,5.27,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38037,Grant County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38039,Griggs County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38041,Hettinger County,ND,0.00,100.00,3.98,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38043,Kidder County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38045,LaMoure County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38047,Logan County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38049,McHenry County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38051,McIntosh County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38053,McKenzie County,ND,0.65,99.35,47.26,7.99,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38055,McLean County,ND,89.25,10.75,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38057,Mercer County,ND,75.53,24.47,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38059,Morton County,ND,17.73,82.27,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38061,Mountrail County,ND,95.01,4.99,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38063,Nelson County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38065,Oliver County,ND,8.78,91.22,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38067,Pembina County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38069,Pierce County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38071,Ramsey County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38073,Ransom County,ND,99.88,0.12,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38075,Renville County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38077,Richland County,ND,85.04,14.96,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38079,Rolette County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38081,Sargent County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38083,Sheridan County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38085,Sioux County,ND,16.77,83.23,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38087,Slope County,ND,0.00,100.00,83.65,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38089,Stark County,ND,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38091,Steele County,ND,99.96,0.04,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38093,Stutsman County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38095,Towner County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38097,Traill County,ND,28.78,71.22,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38099,Walsh County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38101,Ward County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38103,Wells County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,38105,Williams County,ND,24.40,75.60,35.02,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39001,Adams County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39003,Allen County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39005,Ashland County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39007,Ashtabula County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39009,Athens County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39011,Auglaize County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39013,Belmont County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39015,Brown County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,39017,Butler County,OH,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
