MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260811,30047,Lake County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30049,Lewis and Clark County,MT,90.36,9.64,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30051,Liberty County,MT,0.00,100.00,18.01,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30053,Lincoln County,MT,0.00,100.00,33.21,0.81,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30057,Madison County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30055,McCone County,MT,0.00,100.00,52.15,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30059,Meagher County,MT,6.21,93.79,79.64,11.90,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30061,Mineral County,MT,0.00,100.00,11.63,0.22,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30063,Missoula County,MT,20.54,79.46,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30065,Musselshell County,MT,0.00,100.00,100.00,65.31,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30067,Park County,MT,0.00,100.00,100.00,0.45,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30069,Petroleum County,MT,0.00,100.00,40.49,10.37,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30071,Phillips County,MT,0.00,100.00,44.16,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30073,Pondera County,MT,0.00,100.00,49.10,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30075,Powder River County,MT,0.00,100.00,100.00,93.24,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30077,Powell County,MT,70.49,29.51,1.77,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30079,Prairie County,MT,0.00,100.00,100.00,60.52,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30081,Ravalli County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30083,Richland County,MT,0.00,100.00,100.00,27.62,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30085,Roosevelt County,MT,0.00,100.00,66.79,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30087,Rosebud County,MT,0.00,100.00,100.00,14.98,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30089,Sanders County,MT,0.00,100.00,35.29,2.30,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30091,Sheridan County,MT,0.00,100.00,44.09,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30093,Silver Bow County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30095,Stillwater County,MT,0.00,100.00,100.00,66.67,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30097,Sweet Grass County,MT,0.00,100.00,100.00,43.81,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30099,Teton County,MT,8.30,91.70,0.79,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30101,Toole County,MT,0.00,100.00,69.78,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30103,Treasure County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30105,Valley County,MT,0.00,100.00,23.27,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30107,Wheatland County,MT,0.00,100.00,100.00,91.63,0.00,0.00,2026-08-11,2026-08-17,1
20260811,30109,Wibaux County,MT,0.00,100.00,100.00,100.00,15.05,0.00,2026-08-11,2026-08-17,1
20260811,30111,Yellowstone County,MT,0.00,100.00,100.00,43.81,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31001,Adams County,NE,0.00,100.00,71.31,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31003,Antelope County,NE,0.00,100.00,100.00,59.81,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31005,Arthur County,NE,0.00,100.00,100.00,100.00,23.79,0.00,2026-08-11,2026-08-17,1
20260811,31007,Banner County,NE,0.00,100.00,100.00,100.00,100.00,19.24,2026-08-11,2026-08-17,1
20260811,31009,Blaine County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31011,Boone County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31013,Box Butte County,NE,0.00,100.00,100.00,100.00,57.49,9.25,2026-08-11,2026-08-17,1
20260811,31015,Boyd County,NE,0.00,100.00,100.00,98.86,9.68,0.00,2026-08-11,2026-08-17,1
20260811,31017,Brown County,NE,0.00,100.00,96.43,61.98,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31019,Buffalo County,NE,0.00,100.00,90.70,30.26,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31021,Burt County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31023,Butler County,NE,0.00,100.00,98.89,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31025,Cass County,NE,78.65,21.35,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31027,Cedar County,NE,0.00,100.00,100.00,100.00,57.98,0.00,2026-08-11,2026-08-17,1
20260811,31029,Chase County,NE,0.00,100.00,98.19,18.61,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31031,Cherry County,NE,0.00,100.00,91.21,50.67,7.47,0.00,2026-08-11,2026-08-17,1
20260811,31033,Cheyenne County,NE,0.00,100.00,100.00,100.00,68.29,38.10,2026-08-11,2026-08-17,1
20260811,31035,Clay County,NE,63.54,36.46,2.26,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31037,Colfax County,NE,0.00,100.00,92.09,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31039,Cuming County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31041,Custer County,NE,0.00,100.00,100.00,39.56,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31043,Dakota County,NE,0.00,100.00,100.00,36.39,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31045,Dawes County,NE,0.00,100.00,100.00,100.00,96.49,11.21,2026-08-11,2026-08-17,1
20260811,31047,Dawson County,NE,0.00,100.00,100.00,42.12,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31049,Deuel County,NE,0.00,100.00,100.00,100.00,24.71,0.00,2026-08-11,2026-08-17,1
20260811,31051,Dixon County,NE,0.00,100.00,100.00,100.00,33.41,0.00,2026-08-11,2026-08-17,1
20260811,31053,Dodge County,NE,0.00,100.00,97.86,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31055,Douglas County,NE,0.00,100.00,1.10,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31057,Dundy County,NE,0.00,100.00,66.19,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31059,Fillmore County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31061,Franklin County,NE,0.00,100.00,55.61,15.80,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31063,Frontier County,NE,0.00,100.00,100.00,98.63,31.81,0.00,2026-08-11,2026-08-17,1
20260811,31065,Furnas County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31067,Gage County,NE,84.35,15.65,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31069,Garden County,NE,0.00,100.00,100.00,100.00,66.38,22.04,2026-08-11,2026-08-17,1
20260811,31071,Garfield County,NE,0.00,100.00,100.00,92.11,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31073,Gosper County,NE,0.00,100.00,100.00,99.77,14.98,0.00,2026-08-11,2026-08-17,1
20260811,31075,Grant County,NE,0.00,100.00,100.00,100.00,53.97,0.00,2026-08-11,2026-08-17,1
20260811,31077,Greeley County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31079,Hall County,NE,1.80,98.20,28.14,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31081,Hamilton County,NE,57.84,42.16,1.36,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31083,Harlan County,NE,0.00,100.00,99.50,61.78,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31085,Hayes County,NE,0.00,100.00,97.68,11.46,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31087,Hitchcock County,NE,0.00,100.00,46.68,4.07,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31089,Holt County,NE,0.00,100.00,100.00,100.00,13.97,0.00,2026-08-11,2026-08-17,1
20260811,31091,Hooker County,NE,0.00,100.00,100.00,100.00,46.70,0.00,2026-08-11,2026-08-17,1
20260811,31093,Howard County,NE,0.00,100.00,42.27,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31095,Jefferson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31097,Johnson County,NE,61.16,38.84,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31099,Kearney County,NE,0.00,100.00,99.44,0.57,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31101,Keith County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31103,Keya Paha County,NE,0.00,100.00,91.01,17.34,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31105,Kimball County,NE,0.00,100.00,100.00,100.00,95.76,35.84,2026-08-11,2026-08-17,1
20260811,31107,Knox County,NE,0.00,100.00,100.00,100.00,86.66,0.00,2026-08-11,2026-08-17,1
20260811,31109,Lancaster County,NE,57.48,42.52,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31111,Lincoln County,NE,0.00,100.00,100.00,80.30,6.64,0.00,2026-08-11,2026-08-17,1
20260811,31113,Logan County,NE,0.00,100.00,100.00,66.68,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31115,Loup County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31119,Madison County,NE,0.00,100.00,100.00,57.55,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31117,McPherson County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31121,Merrick County,NE,0.00,100.00,84.55,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31123,Morrill County,NE,0.00,100.00,100.00,100.00,79.94,45.20,2026-08-11,2026-08-17,1
20260811,31125,Nance County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31127,Nemaha County,NE,43.72,56.28,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31129,Nuckolls County,NE,37.67,62.33,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31131,Otoe County,NE,6.42,93.58,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31133,Pawnee County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31135,Perkins County,NE,0.00,100.00,100.00,95.24,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31137,Phelps County,NE,0.00,100.00,100.00,62.08,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31139,Pierce County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31141,Platte County,NE,0.00,100.00,69.60,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31143,Polk County,NE,0.00,100.00,94.18,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31145,Red Willow County,NE,0.00,100.00,100.00,86.39,1.40,0.00,2026-08-11,2026-08-17,1
20260811,31147,Richardson County,NE,43.66,56.34,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31149,Rock County,NE,0.00,100.00,100.00,97.43,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31151,Saline County,NE,97.84,2.16,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31153,Sarpy County,NE,46.92,53.08,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31155,Saunders County,NE,3.10,96.90,62.49,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31157,Scotts Bluff County,NE,0.00,100.00,100.00,100.00,99.93,0.00,2026-08-11,2026-08-17,1
20260811,31159,Seward County,NE,24.26,75.74,1.44,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31161,Sheridan County,NE,0.00,100.00,100.00,99.81,25.05,0.00,2026-08-11,2026-08-17,1
20260811,31163,Sherman County,NE,0.00,100.00,62.77,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31165,Sioux County,NE,0.00,100.00,100.00,100.00,100.00,2.73,2026-08-11,2026-08-17,1
20260811,31167,Stanton County,NE,0.00,100.00,100.00,14.12,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31169,Thayer County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31171,Thomas County,NE,0.00,100.00,100.00,99.79,16.40,0.00,2026-08-11,2026-08-17,1
20260811,31173,Thurston County,NE,0.00,100.00,100.00,7.41,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31175,Valley County,NE,0.00,100.00,100.00,6.40,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31177,Washington County,NE,0.00,100.00,39.21,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31179,Wayne County,NE,0.00,100.00,100.00,71.28,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31181,Webster County,NE,22.15,77.85,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31183,Wheeler County,NE,0.00,100.00,100.00,70.30,0.00,0.00,2026-08-11,2026-08-17,1
20260811,31185,York County,NE,21.17,78.83,18.97,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32510,Carson City,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32001,Churchill County,NV,0.00,100.00,30.06,3.91,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32003,Clark County,NV,0.00,100.00,89.13,15.12,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32005,Douglas County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32007,Elko County,NV,0.00,100.00,100.00,100.00,40.29,0.01,2026-08-11,2026-08-17,1
20260811,32009,Esmeralda County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32011,Eureka County,NV,0.00,100.00,100.00,98.85,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32013,Humboldt County,NV,0.00,100.00,100.00,53.68,1.61,0.00,2026-08-11,2026-08-17,1
20260811,32015,Lander County,NV,0.00,100.00,94.42,83.04,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32017,Lincoln County,NV,0.00,100.00,94.38,37.57,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32019,Lyon County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32021,Mineral County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32023,Nye County,NV,0.00,100.00,43.38,5.80,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32027,Pershing County,NV,0.00,100.00,100.00,62.37,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32029,Storey County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32031,Washoe County,NV,0.00,100.00,83.50,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,32033,White Pine County,NV,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,33001,Belknap County,NH,1.51,98.49,19.45,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,33003,Carroll County,NH,82.26,17.74,0.70,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,33005,Cheshire County,NH,38.69,61.31,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,33007,Coos County,NH,98.97,1.03,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,33009,Grafton County,NH,13.59,86.41,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,33011,Hillsborough County,NH,0.00,100.00,21.39,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,33013,Merrimack County,NH,0.00,100.00,41.27,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,33015,Rockingham County,NH,0.00,100.00,97.73,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,33017,Strafford County,NH,0.00,100.00,95.34,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,33019,Sullivan County,NH,19.22,80.78,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34001,Atlantic County,NJ,0.00,100.00,98.92,56.63,19.73,0.00,2026-08-11,2026-08-17,1
20260811,34003,Bergen County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34005,Burlington County,NJ,0.00,100.00,41.40,9.26,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34007,Camden County,NJ,0.00,100.00,0.07,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34009,Cape May County,NJ,0.00,100.00,100.00,100.00,36.59,0.00,2026-08-11,2026-08-17,1
20260811,34011,Cumberland County,NJ,0.00,100.00,95.75,40.71,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34013,Essex County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34015,Gloucester County,NJ,0.00,100.00,4.50,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34017,Hudson County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34019,Hunterdon County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34021,Mercer County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34023,Middlesex County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34025,Monmouth County,NJ,0.00,100.00,2.24,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34027,Morris County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34029,Ocean County,NJ,0.00,100.00,87.67,13.27,0.03,0.00,2026-08-11,2026-08-17,1
20260811,34031,Passaic County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34033,Salem County,NJ,0.00,100.00,9.83,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34035,Somerset County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34037,Sussex County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34039,Union County,NJ,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,34041,Warren County,NJ,0.35,99.65,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35001,Bernalillo County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-11,2026-08-17,1
20260811,35003,Catron County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35005,Chaves County,NM,0.00,100.00,100.00,46.41,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35006,Cibola County,NM,0.00,100.00,100.00,100.00,10.17,0.00,2026-08-11,2026-08-17,1
20260811,35007,Colfax County,NM,0.00,100.00,100.00,100.00,100.00,21.21,2026-08-11,2026-08-17,1
20260811,35009,Curry County,NM,0.00,100.00,100.00,80.83,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35011,DeBaca County,NM,0.00,100.00,100.00,95.92,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35013,Dona Ana County,NM,44.54,55.46,21.76,0.13,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35015,Eddy County,NM,9.73,90.27,78.33,7.62,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35017,Grant County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35019,Guadalupe County,NM,0.00,100.00,100.00,100.00,5.80,0.00,2026-08-11,2026-08-17,1
20260811,35021,Harding County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-11,2026-08-17,1
20260811,35023,Hidalgo County,NM,0.00,100.00,95.96,73.06,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35025,Lea County,NM,12.74,87.26,77.20,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35027,Lincoln County,NM,0.00,100.00,100.00,98.01,26.62,0.00,2026-08-11,2026-08-17,1
20260811,35028,Los Alamos County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-11,2026-08-17,1
20260811,35029,Luna County,NM,0.89,99.11,78.86,39.59,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35031,McKinley County,NM,0.00,100.00,100.00,100.00,13.50,0.00,2026-08-11,2026-08-17,1
20260811,35033,Mora County,NM,0.00,100.00,100.00,100.00,100.00,0.02,2026-08-11,2026-08-17,1
20260811,35035,Otero County,NM,2.06,97.94,81.38,11.33,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35037,Quay County,NM,0.00,100.00,100.00,100.00,26.93,0.00,2026-08-11,2026-08-17,1
20260811,35039,Rio Arriba County,NM,0.00,100.00,100.00,100.00,98.53,0.00,2026-08-11,2026-08-17,1
20260811,35041,Roosevelt County,NM,0.00,100.00,100.00,11.81,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35045,San Juan County,NM,0.00,100.00,100.00,100.00,85.18,0.00,2026-08-11,2026-08-17,1
20260811,35047,San Miguel County,NM,0.00,100.00,100.00,100.00,77.39,0.00,2026-08-11,2026-08-17,1
20260811,35043,Sandoval County,NM,0.00,100.00,100.00,100.00,93.71,0.00,2026-08-11,2026-08-17,1
20260811,35049,Santa Fe County,NM,0.00,100.00,100.00,100.00,100.00,0.00,2026-08-11,2026-08-17,1
20260811,35051,Sierra County,NM,0.00,100.00,100.00,85.10,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35053,Socorro County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,35055,Taos County,NM,0.00,100.00,100.00,100.00,99.44,0.00,2026-08-11,2026-08-17,1
20260811,35057,Torrance County,NM,0.00,100.00,100.00,100.00,84.76,0.00,2026-08-11,2026-08-17,1
20260811,35059,Union County,NM,0.00,100.00,100.00,100.00,97.83,29.36,2026-08-11,2026-08-17,1
20260811,35061,Valencia County,NM,0.00,100.00,100.00,100.00,76.56,0.00,2026-08-11,2026-08-17,1
20260811,36001,Albany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36003,Allegany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36005,Bronx County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36007,Broome County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36009,Cattaraugus County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36011,Cayuga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36013,Chautauqua County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36015,Chemung County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36017,Chenango County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36019,Clinton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36021,Columbia County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36023,Cortland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36025,Delaware County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36027,Dutchess County,NY,89.39,10.61,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36029,Erie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36031,Essex County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36033,Franklin County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36035,Fulton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36037,Genesee County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36039,Greene County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36041,Hamilton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36043,Herkimer County,NY,74.39,25.61,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36045,Jefferson County,NY,95.79,4.21,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36047,Kings County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36049,Lewis County,NY,11.60,88.40,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36051,Livingston County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36053,Madison County,NY,94.06,5.94,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36055,Monroe County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36057,Montgomery County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36059,Nassau County,NY,0.00,100.00,35.11,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36061,New York County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36063,Niagara County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36065,Oneida County,NY,22.61,77.39,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36067,Onondaga County,NY,75.95,24.05,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36069,Ontario County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36071,Orange County,NY,76.85,23.15,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36073,Orleans County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36075,Oswego County,NY,31.23,68.77,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36077,Otsego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36079,Putnam County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,36081,Queens County,NY,0.00,100.00,0.42,0.00,0.00,0.00,2026-08-11,2026-08-17,1
