MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260915,29005,Atchison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29007,Audrain County,MO,0.00,100.00,46.65,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29009,Barry County,MO,0.00,100.00,100.00,100.00,47.15,0.00,2026-09-15,2026-09-21,1
20260915,29011,Barton County,MO,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29013,Bates County,MO,0.00,100.00,15.45,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29015,Benton County,MO,14.10,85.90,52.23,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29017,Bollinger County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29019,Boone County,MO,46.77,53.23,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29021,Buchanan County,MO,41.74,58.26,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29023,Butler County,MO,0.00,100.00,50.54,12.44,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29025,Caldwell County,MO,24.81,75.19,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29027,Callaway County,MO,23.99,76.01,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29029,Camden County,MO,0.00,100.00,96.14,53.83,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29031,Cape Girardeau County,MO,99.64,0.36,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29033,Carroll County,MO,31.81,68.19,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29035,Carter County,MO,0.00,100.00,71.62,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29037,Cass County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29039,Cedar County,MO,0.00,100.00,100.00,62.99,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29041,Chariton County,MO,77.76,22.24,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29043,Christian County,MO,0.00,100.00,100.00,100.00,9.35,0.00,2026-09-15,2026-09-21,1
20260915,29045,Clark County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29047,Clay County,MO,63.49,36.51,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29049,Clinton County,MO,58.50,41.50,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29051,Cole County,MO,88.94,11.06,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29053,Cooper County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29055,Crawford County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29057,Dade County,MO,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29059,Dallas County,MO,0.00,100.00,100.00,99.97,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29061,Daviess County,MO,61.62,38.38,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29063,DeKalb County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29065,Dent County,MO,0.00,100.00,24.66,0.12,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29067,Douglas County,MO,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29069,Dunklin County,MO,0.00,100.00,69.64,5.12,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29071,Franklin County,MO,37.25,62.75,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29073,Gasconade County,MO,48.17,51.83,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29075,Gentry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29077,Greene County,MO,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29079,Grundy County,MO,2.11,97.89,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29081,Harrison County,MO,41.91,58.09,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29083,Henry County,MO,0.00,100.00,35.51,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29085,Hickory County,MO,0.00,100.00,100.00,32.45,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29087,Holt County,MO,92.89,7.11,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29089,Howard County,MO,98.30,1.70,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29091,Howell County,MO,0.00,100.00,100.00,49.79,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29093,Iron County,MO,84.88,15.12,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29095,Jackson County,MO,22.07,77.93,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29097,Jasper County,MO,0.00,100.00,100.00,100.00,70.15,0.00,2026-09-15,2026-09-21,1
20260915,29099,Jefferson County,MO,13.80,86.20,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29101,Johnson County,MO,52.48,47.52,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29103,Knox County,MO,99.98,0.02,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29105,Laclede County,MO,0.00,100.00,100.00,100.00,8.70,0.00,2026-09-15,2026-09-21,1
20260915,29107,Lafayette County,MO,58.72,41.28,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29109,Lawrence County,MO,0.00,100.00,100.00,100.00,78.13,0.00,2026-09-15,2026-09-21,1
20260915,29111,Lewis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29113,Lincoln County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29115,Linn County,MO,2.31,97.69,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29117,Livingston County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29121,Macon County,MO,14.33,85.67,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29123,Madison County,MO,99.94,0.06,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29125,Maries County,MO,0.00,100.00,4.03,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29127,Marion County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29119,McDonald County,MO,0.00,100.00,100.00,100.00,98.15,0.00,2026-09-15,2026-09-21,1
20260915,29129,Mercer County,MO,80.33,19.67,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29131,Miller County,MO,8.86,91.14,18.64,0.28,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29133,Mississippi County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29135,Moniteau County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29137,Monroe County,MO,1.78,98.22,41.72,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29139,Montgomery County,MO,3.64,96.36,2.12,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29141,Morgan County,MO,62.93,37.07,1.94,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29143,New Madrid County,MO,74.87,25.13,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29145,Newton County,MO,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-15,2026-09-21,1
20260915,29147,Nodaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29149,Oregon County,MO,0.00,100.00,100.00,25.48,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29151,Osage County,MO,61.89,38.11,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29153,Ozark County,MO,0.00,100.00,95.72,46.04,3.74,0.00,2026-09-15,2026-09-21,1
20260915,29155,Pemiscot County,MO,2.74,97.26,32.75,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29157,Perry County,MO,6.68,93.32,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29159,Pettis County,MO,98.96,1.04,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29161,Phelps County,MO,0.00,100.00,31.99,7.36,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29163,Pike County,MO,0.00,100.00,33.99,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29165,Platte County,MO,30.01,69.99,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29167,Polk County,MO,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29169,Pulaski County,MO,0.00,100.00,99.93,93.29,25.93,0.00,2026-09-15,2026-09-21,1
20260915,29171,Putnam County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29173,Ralls County,MO,17.35,82.65,25.95,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29175,Randolph County,MO,45.31,54.69,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29177,Ray County,MO,7.96,92.04,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29179,Reynolds County,MO,42.56,57.44,0.36,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29181,Ripley County,MO,0.00,100.00,93.85,14.94,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29183,Saint Charles County,MO,17.69,82.31,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29185,Saint Clair County,MO,0.00,100.00,100.00,1.52,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29187,Saint Francois County,MO,50.96,49.04,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29510,Saint Louis City,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29189,Saint Louis County,MO,39.42,60.58,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29186,Sainte Genevieve County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29195,Saline County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29197,Schuyler County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29199,Scotland County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29201,Scott County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29203,Shannon County,MO,0.00,100.00,36.87,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29205,Shelby County,MO,60.93,39.07,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29207,Stoddard County,MO,77.06,22.94,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29209,Stone County,MO,0.00,100.00,100.00,100.00,54.30,0.00,2026-09-15,2026-09-21,1
20260915,29211,Sullivan County,MO,66.73,33.27,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29213,Taney County,MO,0.00,100.00,93.23,75.31,47.10,0.00,2026-09-15,2026-09-21,1
20260915,29215,Texas County,MO,0.00,100.00,100.00,84.68,47.33,0.00,2026-09-15,2026-09-21,1
20260915,29217,Vernon County,MO,0.00,100.00,98.19,64.40,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29219,Warren County,MO,30.79,69.21,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29221,Washington County,MO,20.51,79.49,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29223,Wayne County,MO,86.94,13.06,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29225,Webster County,MO,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29227,Worth County,MO,99.93,0.07,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,29229,Wright County,MO,0.00,100.00,100.00,100.00,5.15,0.00,2026-09-15,2026-09-21,1
20260915,30001,Beaverhead County,MT,12.14,87.86,57.32,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30003,Big Horn County,MT,0.00,100.00,100.00,58.75,0.01,0.00,2026-09-15,2026-09-21,1
20260915,30005,Blaine County,MT,0.00,100.00,85.80,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30007,Broadwater County,MT,7.52,92.48,0.11,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30009,Carbon County,MT,0.00,100.00,100.00,70.63,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30011,Carter County,MT,0.00,100.00,100.00,100.00,76.82,0.00,2026-09-15,2026-09-21,1
20260915,30013,Cascade County,MT,63.37,36.63,3.36,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30015,Chouteau County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30017,Custer County,MT,0.00,100.00,96.80,57.63,19.86,0.00,2026-09-15,2026-09-21,1
20260915,30019,Daniels County,MT,94.98,5.02,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30021,Dawson County,MT,0.00,100.00,99.35,43.76,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30023,Deer Lodge County,MT,37.48,62.52,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30025,Fallon County,MT,0.00,100.00,100.00,100.00,70.24,0.00,2026-09-15,2026-09-21,1
20260915,30027,Fergus County,MT,0.00,100.00,83.85,0.10,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30029,Flathead County,MT,93.06,6.94,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30031,Gallatin County,MT,0.00,100.00,70.98,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30033,Garfield County,MT,0.00,100.00,10.60,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30035,Glacier County,MT,92.83,7.17,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30037,Golden Valley County,MT,0.00,100.00,100.00,85.78,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30039,Granite County,MT,84.43,15.57,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30041,Hill County,MT,0.00,100.00,11.53,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30043,Jefferson County,MT,2.52,97.48,15.61,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30045,Judith Basin County,MT,0.35,99.65,64.13,0.17,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30047,Lake County,MT,87.04,12.96,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30049,Lewis and Clark County,MT,98.44,1.56,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30051,Liberty County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30053,Lincoln County,MT,32.18,67.82,3.38,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30057,Madison County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30055,McCone County,MT,0.00,100.00,11.73,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30059,Meagher County,MT,6.25,93.75,71.32,11.97,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30061,Mineral County,MT,34.86,65.14,3.84,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30063,Missoula County,MT,98.48,1.52,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30065,Musselshell County,MT,0.00,100.00,100.00,65.22,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30067,Park County,MT,0.00,100.00,93.92,0.46,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30069,Petroleum County,MT,0.00,100.00,40.49,10.36,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30071,Phillips County,MT,0.00,100.00,27.11,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30073,Pondera County,MT,51.23,48.77,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30075,Powder River County,MT,0.00,100.00,100.00,96.66,84.08,0.00,2026-09-15,2026-09-21,1
20260915,30077,Powell County,MT,79.04,20.96,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30079,Prairie County,MT,0.00,100.00,68.06,52.63,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30081,Ravalli County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30083,Richland County,MT,0.00,100.00,100.00,27.16,0.01,0.00,2026-09-15,2026-09-21,1
20260915,30085,Roosevelt County,MT,41.00,59.00,42.87,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30087,Rosebud County,MT,0.00,100.00,96.83,24.93,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30089,Sanders County,MT,8.62,91.38,5.39,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30091,Sheridan County,MT,77.97,22.03,5.27,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30093,Silver Bow County,MT,0.00,100.00,60.05,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30095,Stillwater County,MT,0.00,100.00,100.00,66.71,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30097,Sweet Grass County,MT,0.00,100.00,100.00,43.91,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30099,Teton County,MT,93.73,6.27,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30101,Toole County,MT,4.04,95.96,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30103,Treasure County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30105,Valley County,MT,13.09,86.91,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30107,Wheatland County,MT,0.00,100.00,100.00,91.58,0.00,0.00,2026-09-15,2026-09-21,1
20260915,30109,Wibaux County,MT,0.00,100.00,100.00,100.00,16.29,0.00,2026-09-15,2026-09-21,1
20260915,30111,Yellowstone County,MT,0.00,100.00,100.00,43.72,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31001,Adams County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31003,Antelope County,NE,0.00,100.00,81.04,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31005,Arthur County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31007,Banner County,NE,0.00,100.00,100.00,100.00,100.00,19.24,2026-09-15,2026-09-21,1
20260915,31009,Blaine County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31011,Boone County,NE,0.00,100.00,14.48,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31013,Box Butte County,NE,0.00,100.00,100.00,100.00,53.78,2.09,2026-09-15,2026-09-21,1
20260915,31015,Boyd County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31017,Brown County,NE,0.00,100.00,61.92,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31019,Buffalo County,NE,28.35,71.65,30.26,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31021,Burt County,NE,0.00,100.00,88.84,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31023,Butler County,NE,68.30,31.70,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31025,Cass County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31027,Cedar County,NE,0.00,100.00,100.00,80.11,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31029,Chase County,NE,0.00,100.00,98.19,16.21,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31031,Cherry County,NE,0.00,100.00,63.40,20.83,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31033,Cheyenne County,NE,0.00,100.00,100.00,67.24,36.98,11.65,2026-09-15,2026-09-21,1
20260915,31035,Clay County,NE,99.73,0.27,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31037,Colfax County,NE,0.00,100.00,3.55,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31039,Cuming County,NE,0.00,100.00,91.95,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31041,Custer County,NE,0.00,100.00,51.05,5.50,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31043,Dakota County,NE,0.00,100.00,100.00,2.03,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31045,Dawes County,NE,0.00,100.00,100.00,100.00,87.28,11.21,2026-09-15,2026-09-21,1
20260915,31047,Dawson County,NE,0.00,100.00,69.45,22.97,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31049,Deuel County,NE,0.00,100.00,100.00,57.62,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31051,Dixon County,NE,0.00,100.00,100.00,57.70,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31053,Dodge County,NE,9.01,90.99,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31055,Douglas County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31057,Dundy County,NE,0.00,100.00,66.19,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31059,Fillmore County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31061,Franklin County,NE,9.64,90.36,47.55,14.03,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31063,Frontier County,NE,0.00,100.00,100.00,91.09,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31065,Furnas County,NE,0.00,100.00,100.00,17.18,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31067,Gage County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31069,Garden County,NE,0.00,100.00,100.00,99.97,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31071,Garfield County,NE,0.00,100.00,11.39,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31073,Gosper County,NE,0.00,100.00,100.00,57.36,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31075,Grant County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31077,Greeley County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31079,Hall County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31081,Hamilton County,NE,99.07,0.93,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31083,Harlan County,NE,0.00,100.00,99.50,55.35,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31085,Hayes County,NE,0.00,100.00,97.68,11.55,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31087,Hitchcock County,NE,0.00,100.00,46.68,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31089,Holt County,NE,0.00,100.00,46.04,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31091,Hooker County,NE,0.00,100.00,100.00,86.67,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31093,Howard County,NE,58.00,42.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31095,Jefferson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31097,Johnson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31099,Kearney County,NE,27.28,72.72,0.59,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31101,Keith County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31103,Keya Paha County,NE,0.00,100.00,26.56,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31105,Kimball County,NE,0.00,100.00,100.00,97.36,80.39,21.43,2026-09-15,2026-09-21,1
20260915,31107,Knox County,NE,0.00,100.00,81.85,29.04,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31109,Lancaster County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31111,Lincoln County,NE,0.00,100.00,100.00,75.70,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31113,Logan County,NE,0.00,100.00,100.00,56.40,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31115,Loup County,NE,0.00,100.00,99.79,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31119,Madison County,NE,0.00,100.00,54.32,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31117,McPherson County,NE,0.00,100.00,100.00,45.22,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31121,Merrick County,NE,14.13,85.87,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31123,Morrill County,NE,0.00,100.00,100.00,100.00,30.79,0.74,2026-09-15,2026-09-21,1
20260915,31125,Nance County,NE,0.00,100.00,0.92,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31127,Nemaha County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31129,Nuckolls County,NE,89.49,10.51,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31131,Otoe County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31133,Pawnee County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31135,Perkins County,NE,0.00,100.00,100.00,87.79,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31137,Phelps County,NE,0.00,100.00,62.86,26.95,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31139,Pierce County,NE,0.00,100.00,69.44,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31141,Platte County,NE,0.00,100.00,60.60,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31143,Polk County,NE,53.97,46.03,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31145,Red Willow County,NE,0.00,100.00,100.00,6.25,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31147,Richardson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31149,Rock County,NE,0.00,100.00,77.66,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31151,Saline County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31153,Sarpy County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31155,Saunders County,NE,91.40,8.60,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,31157,Scotts Bluff County,NE,0.00,100.00,100.00,100.00,99.93,0.00,2026-09-15,2026-09-21,1
