MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260609,34005,Burlington County,NJ,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34007,Camden County,NJ,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34009,Cape May County,NJ,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,34011,Cumberland County,NJ,0.00,100.00,100.00,100.00,40.49,0.00,2026-06-09,2026-06-15,1
20260609,34013,Essex County,NJ,0.00,100.00,100.00,92.51,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34015,Gloucester County,NJ,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34017,Hudson County,NJ,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34019,Hunterdon County,NJ,0.00,100.00,100.00,55.19,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34021,Mercer County,NJ,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34023,Middlesex County,NJ,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34025,Monmouth County,NJ,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34027,Morris County,NJ,0.00,100.00,100.00,1.43,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34029,Ocean County,NJ,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34031,Passaic County,NJ,0.00,100.00,100.00,16.42,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34033,Salem County,NJ,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34035,Somerset County,NJ,0.00,100.00,100.00,84.41,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34037,Sussex County,NJ,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34039,Union County,NJ,0.00,100.00,100.00,99.35,0.00,0.00,2026-06-09,2026-06-15,1
20260609,34041,Warren County,NJ,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35001,Bernalillo County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35003,Catron County,NM,0.00,100.00,100.00,100.00,19.67,0.00,2026-06-09,2026-06-15,1
20260609,35005,Chaves County,NM,0.00,100.00,100.00,90.11,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35006,Cibola County,NM,0.00,100.00,100.00,100.00,62.95,0.00,2026-06-09,2026-06-15,1
20260609,35007,Colfax County,NM,0.00,100.00,100.00,100.00,94.38,0.00,2026-06-09,2026-06-15,1
20260609,35009,Curry County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35011,DeBaca County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35013,Dona Ana County,NM,3.21,96.79,25.70,0.13,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35015,Eddy County,NM,12.31,87.69,79.32,10.42,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35017,Grant County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35019,Guadalupe County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35021,Harding County,NM,0.00,100.00,100.00,100.00,71.89,0.00,2026-06-09,2026-06-15,1
20260609,35023,Hidalgo County,NM,0.00,100.00,100.00,77.40,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35025,Lea County,NM,0.35,99.65,99.23,52.61,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35027,Lincoln County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35028,Los Alamos County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35029,Luna County,NM,0.00,100.00,87.73,39.59,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35031,McKinley County,NM,0.00,100.00,100.00,100.00,80.18,0.00,2026-06-09,2026-06-15,1
20260609,35033,Mora County,NM,0.00,100.00,100.00,100.00,41.64,0.00,2026-06-09,2026-06-15,1
20260609,35035,Otero County,NM,21.37,78.63,59.50,18.34,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35037,Quay County,NM,0.00,100.00,100.00,100.00,1.41,0.00,2026-06-09,2026-06-15,1
20260609,35039,Rio Arriba County,NM,0.00,100.00,100.00,100.00,51.99,0.00,2026-06-09,2026-06-15,1
20260609,35041,Roosevelt County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35045,San Juan County,NM,0.00,100.00,100.00,100.00,89.10,0.00,2026-06-09,2026-06-15,1
20260609,35047,San Miguel County,NM,0.00,100.00,100.00,100.00,3.78,0.00,2026-06-09,2026-06-15,1
20260609,35043,Sandoval County,NM,0.00,100.00,100.00,100.00,0.07,0.00,2026-06-09,2026-06-15,1
20260609,35049,Santa Fe County,NM,0.00,100.00,100.00,100.00,0.01,0.00,2026-06-09,2026-06-15,1
20260609,35051,Sierra County,NM,0.00,100.00,100.00,85.76,5.34,0.00,2026-06-09,2026-06-15,1
20260609,35053,Socorro County,NM,0.00,100.00,100.00,100.00,48.60,0.00,2026-06-09,2026-06-15,1
20260609,35055,Taos County,NM,0.00,100.00,100.00,100.00,64.63,0.00,2026-06-09,2026-06-15,1
20260609,35057,Torrance County,NM,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,35059,Union County,NM,0.00,100.00,100.00,100.00,73.79,0.00,2026-06-09,2026-06-15,1
20260609,35061,Valencia County,NM,0.00,100.00,100.00,100.00,14.50,0.00,2026-06-09,2026-06-15,1
20260609,36001,Albany County,NY,5.24,94.76,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36003,Allegany County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36005,Bronx County,NY,0.00,100.00,100.00,0.67,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36007,Broome County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36009,Cattaraugus County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36011,Cayuga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36013,Chautauqua County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36015,Chemung County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36017,Chenango County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36019,Clinton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36021,Columbia County,NY,0.00,100.00,8.87,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36023,Cortland County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36025,Delaware County,NY,90.22,9.78,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36027,Dutchess County,NY,0.00,100.00,2.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36029,Erie County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36031,Essex County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36033,Franklin County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36035,Fulton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36037,Genesee County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36039,Greene County,NY,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36041,Hamilton County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36043,Herkimer County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36045,Jefferson County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36047,Kings County,NY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36049,Lewis County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36051,Livingston County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36053,Madison County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36055,Monroe County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36057,Montgomery County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36059,Nassau County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36061,New York County,NY,0.00,100.00,100.00,85.76,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36063,Niagara County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36065,Oneida County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36067,Onondaga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36069,Ontario County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36071,Orange County,NY,0.00,100.00,73.36,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36073,Orleans County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36075,Oswego County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36077,Otsego County,NY,99.94,0.06,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36079,Putnam County,NY,0.00,100.00,92.85,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36081,Queens County,NY,0.00,100.00,100.00,24.58,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36083,Rensselaer County,NY,36.68,63.32,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36085,Richmond County,NY,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36087,Rockland County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36089,Saint Lawrence County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36091,Saratoga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36093,Schenectady County,NY,88.08,11.92,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36095,Schoharie County,NY,14.67,85.33,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36097,Schuyler County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36099,Seneca County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36101,Steuben County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36103,Suffolk County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36105,Sullivan County,NY,72.40,27.60,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36107,Tioga County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36109,Tompkins County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36111,Ulster County,NY,2.80,97.20,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36113,Warren County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36115,Washington County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36117,Wayne County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36119,Westchester County,NY,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36121,Wyoming County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,36123,Yates County,NY,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37001,Alamance County,NC,0.00,100.00,100.00,100.00,100.00,58.74,2026-06-09,2026-06-15,1
20260609,37003,Alexander County,NC,0.00,100.00,100.00,100.00,55.93,0.00,2026-06-09,2026-06-15,1
20260609,37005,Alleghany County,NC,0.00,100.00,100.00,100.00,11.75,0.00,2026-06-09,2026-06-15,1
20260609,37007,Anson County,NC,0.00,100.00,100.00,100.00,11.56,0.00,2026-06-09,2026-06-15,1
20260609,37009,Ashe County,NC,0.00,100.00,100.00,100.00,97.67,0.00,2026-06-09,2026-06-15,1
20260609,37011,Avery County,NC,0.00,100.00,100.00,100.00,18.22,0.00,2026-06-09,2026-06-15,1
20260609,37013,Beaufort County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37015,Bertie County,NC,0.00,100.00,100.00,95.07,6.48,0.00,2026-06-09,2026-06-15,1
20260609,37017,Bladen County,NC,0.00,100.00,100.00,100.00,5.76,0.00,2026-06-09,2026-06-15,1
20260609,37019,Brunswick County,NC,0.00,100.00,100.00,100.00,65.39,0.00,2026-06-09,2026-06-15,1
20260609,37021,Buncombe County,NC,0.00,100.00,100.00,15.60,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37023,Burke County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37025,Cabarrus County,NC,0.00,100.00,100.00,100.00,33.77,0.00,2026-06-09,2026-06-15,1
20260609,37027,Caldwell County,NC,0.00,100.00,100.00,100.00,17.35,0.00,2026-06-09,2026-06-15,1
20260609,37029,Camden County,NC,0.00,100.00,100.00,62.47,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37031,Carteret County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37033,Caswell County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,37035,Catawba County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37037,Chatham County,NC,0.00,100.00,100.00,100.00,85.49,0.00,2026-06-09,2026-06-15,1
20260609,37039,Cherokee County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,37041,Chowan County,NC,0.00,100.00,100.00,66.19,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37043,Clay County,NC,0.00,100.00,100.00,100.00,90.65,0.00,2026-06-09,2026-06-15,1
20260609,37045,Cleveland County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37047,Columbus County,NC,0.00,100.00,100.00,100.00,42.35,0.00,2026-06-09,2026-06-15,1
20260609,37049,Craven County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37051,Cumberland County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37053,Currituck County,NC,0.00,100.00,100.00,64.53,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37055,Dare County,NC,0.00,100.00,100.00,38.02,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37057,Davidson County,NC,0.00,100.00,100.00,100.00,90.59,0.00,2026-06-09,2026-06-15,1
20260609,37059,Davie County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,37061,Duplin County,NC,0.00,100.00,100.00,94.23,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37063,Durham County,NC,0.00,100.00,100.00,100.00,100.00,95.78,2026-06-09,2026-06-15,1
20260609,37065,Edgecombe County,NC,0.00,100.00,100.00,100.00,99.88,0.00,2026-06-09,2026-06-15,1
20260609,37067,Forsyth County,NC,0.00,100.00,100.00,100.00,98.26,0.00,2026-06-09,2026-06-15,1
20260609,37069,Franklin County,NC,0.00,100.00,100.00,100.00,100.00,0.94,2026-06-09,2026-06-15,1
20260609,37071,Gaston County,NC,0.00,100.00,100.00,99.99,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37073,Gates County,NC,0.00,100.00,100.00,9.15,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37075,Graham County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,37077,Granville County,NC,0.00,100.00,100.00,100.00,100.00,48.21,2026-06-09,2026-06-15,1
20260609,37079,Greene County,NC,0.00,100.00,100.00,100.00,10.10,0.00,2026-06-09,2026-06-15,1
20260609,37081,Guilford County,NC,0.00,100.00,100.00,100.00,100.00,14.97,2026-06-09,2026-06-15,1
20260609,37083,Halifax County,NC,0.00,100.00,100.00,100.00,95.23,0.00,2026-06-09,2026-06-15,1
20260609,37085,Harnett County,NC,0.00,100.00,100.00,100.00,3.13,0.00,2026-06-09,2026-06-15,1
20260609,37087,Haywood County,NC,0.00,100.00,100.00,99.52,73.28,0.00,2026-06-09,2026-06-15,1
20260609,37089,Henderson County,NC,0.00,100.00,100.00,58.78,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37091,Hertford County,NC,0.00,100.00,100.00,31.25,0.06,0.00,2026-06-09,2026-06-15,1
20260609,37093,Hoke County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37095,Hyde County,NC,0.00,100.00,100.00,36.33,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37097,Iredell County,NC,0.00,100.00,100.00,100.00,48.09,0.00,2026-06-09,2026-06-15,1
20260609,37099,Jackson County,NC,0.00,100.00,100.00,100.00,68.33,0.00,2026-06-09,2026-06-15,1
20260609,37101,Johnston County,NC,0.00,100.00,100.00,100.00,37.29,0.00,2026-06-09,2026-06-15,1
20260609,37103,Jones County,NC,0.00,100.00,100.00,76.26,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37105,Lee County,NC,0.00,100.00,100.00,100.00,13.44,0.00,2026-06-09,2026-06-15,1
20260609,37107,Lenoir County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37109,Lincoln County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37113,Macon County,NC,0.00,100.00,100.00,100.00,50.25,0.00,2026-06-09,2026-06-15,1
20260609,37115,Madison County,NC,0.00,100.00,100.00,5.78,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37117,Martin County,NC,0.00,100.00,100.00,100.00,12.13,0.00,2026-06-09,2026-06-15,1
20260609,37111,McDowell County,NC,0.00,100.00,100.00,36.74,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37119,Mecklenburg County,NC,0.00,100.00,100.00,85.24,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37121,Mitchell County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37123,Montgomery County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37125,Moore County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37127,Nash County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,37129,New Hanover County,NC,0.00,100.00,100.00,72.58,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37131,Northampton County,NC,0.00,100.00,100.00,100.00,18.19,0.00,2026-06-09,2026-06-15,1
20260609,37133,Onslow County,NC,0.00,100.00,100.00,48.48,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37135,Orange County,NC,0.00,100.00,100.00,100.00,100.00,87.27,2026-06-09,2026-06-15,1
20260609,37137,Pamlico County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37139,Pasquotank County,NC,0.00,100.00,100.00,58.06,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37141,Pender County,NC,0.00,100.00,100.00,57.14,17.63,0.00,2026-06-09,2026-06-15,1
20260609,37143,Perquimans County,NC,0.00,100.00,100.00,71.22,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37145,Person County,NC,0.00,100.00,100.00,100.00,100.00,16.95,2026-06-09,2026-06-15,1
20260609,37147,Pitt County,NC,0.00,100.00,100.00,100.00,12.37,0.00,2026-06-09,2026-06-15,1
20260609,37149,Polk County,NC,0.00,100.00,100.00,85.29,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37151,Randolph County,NC,0.00,100.00,100.00,100.00,68.22,1.42,2026-06-09,2026-06-15,1
20260609,37153,Richmond County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37155,Robeson County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37157,Rockingham County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,37159,Rowan County,NC,0.00,100.00,100.00,100.00,87.93,0.00,2026-06-09,2026-06-15,1
20260609,37161,Rutherford County,NC,0.00,100.00,100.00,46.91,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37163,Sampson County,NC,0.00,100.00,100.00,100.00,0.12,0.00,2026-06-09,2026-06-15,1
20260609,37165,Scotland County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37167,Stanly County,NC,0.00,100.00,100.00,100.00,48.76,0.00,2026-06-09,2026-06-15,1
20260609,37169,Stokes County,NC,0.00,100.00,100.00,100.00,44.01,0.00,2026-06-09,2026-06-15,1
20260609,37171,Surry County,NC,0.00,100.00,100.00,100.00,21.06,0.00,2026-06-09,2026-06-15,1
20260609,37173,Swain County,NC,0.00,100.00,100.00,100.00,90.09,0.00,2026-06-09,2026-06-15,1
20260609,37175,Transylvania County,NC,0.00,100.00,100.00,100.00,1.16,0.00,2026-06-09,2026-06-15,1
20260609,37177,Tyrrell County,NC,0.00,100.00,100.00,44.56,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37179,Union County,NC,0.00,100.00,100.00,62.85,3.82,0.00,2026-06-09,2026-06-15,1
20260609,37181,Vance County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,37183,Wake County,NC,0.00,100.00,100.00,100.00,99.56,17.36,2026-06-09,2026-06-15,1
20260609,37185,Warren County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,37187,Washington County,NC,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,37189,Watauga County,NC,0.00,100.00,100.00,100.00,99.98,0.00,2026-06-09,2026-06-15,1
20260609,37191,Wayne County,NC,0.00,100.00,100.00,100.00,3.24,0.00,2026-06-09,2026-06-15,1
20260609,37193,Wilkes County,NC,0.00,100.00,100.00,100.00,98.83,0.00,2026-06-09,2026-06-15,1
20260609,37195,Wilson County,NC,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,37197,Yadkin County,NC,0.00,100.00,100.00,100.00,99.80,0.00,2026-06-09,2026-06-15,1
20260609,37199,Yancey County,NC,0.00,100.00,100.00,75.29,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38001,Adams County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38003,Barnes County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38005,Benson County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38007,Billings County,ND,8.82,91.18,22.61,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38009,Bottineau County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38011,Bowman County,ND,43.06,56.94,0.56,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38013,Burke County,ND,75.15,24.85,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38015,Burleigh County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38017,Cass County,ND,85.17,14.83,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38019,Cavalier County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38021,Dickey County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38023,Divide County,ND,2.99,97.01,9.74,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38025,Dunn County,ND,8.33,91.67,7.64,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38027,Eddy County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38029,Emmons County,ND,99.81,0.19,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38031,Foster County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38033,Golden Valley County,ND,0.00,100.00,42.63,1.68,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38035,Grand Forks County,ND,95.50,4.50,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38037,Grant County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38039,Griggs County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38041,Hettinger County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38043,Kidder County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38045,LaMoure County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38047,Logan County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38049,McHenry County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38051,McIntosh County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38053,McKenzie County,ND,0.00,100.00,96.48,7.90,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38055,McLean County,ND,91.07,8.93,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38057,Mercer County,ND,91.43,8.57,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38059,Morton County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38061,Mountrail County,ND,27.50,72.50,1.79,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38063,Nelson County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38065,Oliver County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,38067,Pembina County,ND,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
