MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260825,28159,Winston County,MS,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,28161,Yalobusha County,MS,0.00,100.00,91.35,7.35,0.00,0.00,2026-08-25,2026-08-31,1
20260825,28163,Yazoo County,MS,0.00,100.00,0.31,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29001,Adair County,MO,89.16,10.84,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29003,Andrew County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29005,Atchison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29007,Audrain County,MO,84.47,15.53,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29009,Barry County,MO,0.00,100.00,100.00,88.36,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29011,Barton County,MO,0.00,100.00,99.21,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29013,Bates County,MO,17.98,82.02,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29015,Benton County,MO,47.50,52.50,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29017,Bollinger County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29019,Boone County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29021,Buchanan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29023,Butler County,MO,0.00,100.00,71.23,12.43,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29025,Caldwell County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29027,Callaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29029,Camden County,MO,32.91,67.09,0.77,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29031,Cape Girardeau County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29033,Carroll County,MO,47.92,52.08,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29035,Carter County,MO,4.34,95.66,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29037,Cass County,MO,99.96,0.04,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29039,Cedar County,MO,0.00,100.00,28.89,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29041,Chariton County,MO,52.22,47.78,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29043,Christian County,MO,0.00,100.00,27.01,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29045,Clark County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29047,Clay County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29049,Clinton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29051,Cole County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29053,Cooper County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29055,Crawford County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29057,Dade County,MO,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29059,Dallas County,MO,0.00,100.00,11.10,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29061,Daviess County,MO,99.85,0.15,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29063,DeKalb County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29065,Dent County,MO,99.63,0.37,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29067,Douglas County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29069,Dunklin County,MO,0.00,100.00,82.12,5.25,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29071,Franklin County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29073,Gasconade County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29075,Gentry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29077,Greene County,MO,0.00,100.00,3.39,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29079,Grundy County,MO,11.38,88.62,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29081,Harrison County,MO,51.17,48.83,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29083,Henry County,MO,25.31,74.69,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29085,Hickory County,MO,0.00,100.00,41.69,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29087,Holt County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29089,Howard County,MO,99.98,0.02,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29091,Howell County,MO,0.00,100.00,15.52,5.23,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29093,Iron County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29095,Jackson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29097,Jasper County,MO,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29099,Jefferson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29101,Johnson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29103,Knox County,MO,63.93,36.07,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29105,Laclede County,MO,0.00,100.00,53.29,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29107,Lafayette County,MO,84.77,15.23,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29109,Lawrence County,MO,0.00,100.00,99.92,1.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29111,Lewis County,MO,82.66,17.34,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29113,Lincoln County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29115,Linn County,MO,54.77,45.23,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29117,Livingston County,MO,85.90,14.10,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29121,Macon County,MO,50.72,49.28,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29123,Madison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29125,Maries County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29127,Marion County,MO,70.03,29.97,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29119,McDonald County,MO,0.00,100.00,100.00,50.65,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29129,Mercer County,MO,80.33,19.67,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29131,Miller County,MO,99.72,0.28,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29133,Mississippi County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29135,Moniteau County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29137,Monroe County,MO,71.06,28.94,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29139,Montgomery County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29141,Morgan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29143,New Madrid County,MO,13.56,86.44,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29145,Newton County,MO,0.00,100.00,100.00,15.25,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29147,Nodaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29149,Oregon County,MO,0.00,100.00,40.30,25.48,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29151,Osage County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29153,Ozark County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29155,Pemiscot County,MO,0.00,100.00,32.75,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29157,Perry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29159,Pettis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29161,Phelps County,MO,85.01,14.99,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29163,Pike County,MO,78.22,21.78,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29165,Platte County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29167,Polk County,MO,0.00,100.00,59.06,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29169,Pulaski County,MO,4.12,95.88,75.40,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29171,Putnam County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29173,Ralls County,MO,74.67,25.33,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29175,Randolph County,MO,99.33,0.67,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29177,Ray County,MO,95.23,4.77,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29179,Reynolds County,MO,98.42,1.58,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29181,Ripley County,MO,0.00,100.00,63.10,14.96,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29183,Saint Charles County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29185,Saint Clair County,MO,0.00,100.00,0.44,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29187,Saint Francois County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29510,Saint Louis City,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29189,Saint Louis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29186,Sainte Genevieve County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29195,Saline County,MO,83.64,16.36,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29197,Schuyler County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29199,Scotland County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29201,Scott County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29203,Shannon County,MO,46.89,53.11,1.08,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29205,Shelby County,MO,16.17,83.83,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29207,Stoddard County,MO,29.65,70.35,6.70,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29209,Stone County,MO,0.00,100.00,99.99,18.52,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29211,Sullivan County,MO,66.73,33.27,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29213,Taney County,MO,0.00,100.00,49.29,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29215,Texas County,MO,6.12,93.88,75.79,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29217,Vernon County,MO,0.00,100.00,33.49,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29219,Warren County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29221,Washington County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29223,Wayne County,MO,58.51,41.49,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29225,Webster County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29227,Worth County,MO,99.93,0.07,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,29229,Wright County,MO,0.00,100.00,26.49,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30001,Beaverhead County,MT,0.00,100.00,79.98,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30003,Big Horn County,MT,0.00,100.00,100.00,41.89,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30005,Blaine County,MT,0.00,100.00,85.80,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30007,Broadwater County,MT,7.52,92.48,33.50,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30009,Carbon County,MT,0.00,100.00,100.00,70.55,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30011,Carter County,MT,0.00,100.00,100.00,100.00,62.21,0.00,2026-08-25,2026-08-31,1
20260825,30013,Cascade County,MT,63.01,36.99,3.36,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30015,Chouteau County,MT,0.00,100.00,19.87,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30017,Custer County,MT,0.00,100.00,96.80,57.55,19.86,0.00,2026-08-25,2026-08-31,1
20260825,30019,Daniels County,MT,22.31,77.69,5.07,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30021,Dawson County,MT,0.00,100.00,99.35,43.68,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30023,Deer Lodge County,MT,0.00,100.00,46.68,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30025,Fallon County,MT,0.00,100.00,100.00,100.00,70.24,0.00,2026-08-25,2026-08-31,1
20260825,30027,Fergus County,MT,0.00,100.00,83.85,0.10,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30029,Flathead County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30031,Gallatin County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30033,Garfield County,MT,0.00,100.00,10.60,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30035,Glacier County,MT,0.00,100.00,7.22,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30037,Golden Valley County,MT,0.00,100.00,100.00,85.76,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30039,Granite County,MT,38.38,61.62,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30041,Hill County,MT,0.00,100.00,34.84,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30043,Jefferson County,MT,2.52,97.48,61.67,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30045,Judith Basin County,MT,0.35,99.65,64.13,0.16,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30047,Lake County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30049,Lewis and Clark County,MT,90.36,9.64,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30051,Liberty County,MT,0.00,100.00,18.01,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30053,Lincoln County,MT,0.00,100.00,33.21,0.81,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30057,Madison County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30055,McCone County,MT,0.00,100.00,11.73,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30059,Meagher County,MT,6.25,93.75,79.64,11.90,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30061,Mineral County,MT,0.00,100.00,11.63,0.22,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30063,Missoula County,MT,20.44,79.56,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30065,Musselshell County,MT,0.00,100.00,100.00,65.31,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30067,Park County,MT,0.00,100.00,100.00,0.45,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30069,Petroleum County,MT,0.00,100.00,40.49,10.37,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30071,Phillips County,MT,0.00,100.00,44.16,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30073,Pondera County,MT,0.00,100.00,49.10,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30075,Powder River County,MT,0.00,100.00,100.00,96.63,71.41,0.00,2026-08-25,2026-08-31,1
20260825,30077,Powell County,MT,70.45,29.55,1.77,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30079,Prairie County,MT,0.00,100.00,68.06,52.58,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30081,Ravalli County,MT,0.01,99.99,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30083,Richland County,MT,0.00,100.00,100.00,27.12,0.01,0.00,2026-08-25,2026-08-31,1
20260825,30085,Roosevelt County,MT,40.41,59.59,42.87,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30087,Rosebud County,MT,0.00,100.00,96.83,22.68,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30089,Sanders County,MT,0.00,100.00,35.29,2.30,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30091,Sheridan County,MT,76.63,23.37,9.16,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30093,Silver Bow County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30095,Stillwater County,MT,0.00,100.00,100.00,66.67,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30097,Sweet Grass County,MT,0.00,100.00,100.00,43.81,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30099,Teton County,MT,8.36,91.64,0.79,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30101,Toole County,MT,0.00,100.00,69.78,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30103,Treasure County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30105,Valley County,MT,4.51,95.49,23.27,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30107,Wheatland County,MT,0.00,100.00,100.00,91.63,0.00,0.00,2026-08-25,2026-08-31,1
20260825,30109,Wibaux County,MT,0.00,100.00,100.00,100.00,16.29,0.00,2026-08-25,2026-08-31,1
20260825,30111,Yellowstone County,MT,0.00,100.00,100.00,43.81,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31001,Adams County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31003,Antelope County,NE,0.00,100.00,81.04,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31005,Arthur County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31007,Banner County,NE,0.00,100.00,100.00,100.00,100.00,19.24,2026-08-25,2026-08-31,1
20260825,31009,Blaine County,NE,0.00,100.00,100.00,2.68,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31011,Boone County,NE,0.00,100.00,14.48,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31013,Box Butte County,NE,0.00,100.00,100.00,100.00,53.78,2.09,2026-08-25,2026-08-31,1
20260825,31015,Boyd County,NE,0.00,100.00,100.00,87.52,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31017,Brown County,NE,0.00,100.00,93.75,55.10,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31019,Buffalo County,NE,28.35,71.65,30.26,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31021,Burt County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31023,Butler County,NE,56.81,43.19,23.42,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31025,Cass County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31027,Cedar County,NE,0.00,100.00,100.00,80.11,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31029,Chase County,NE,0.00,100.00,98.19,16.17,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31031,Cherry County,NE,0.00,100.00,88.79,50.66,0.03,0.00,2026-08-25,2026-08-31,1
20260825,31033,Cheyenne County,NE,0.00,100.00,100.00,100.00,67.26,36.97,2026-08-25,2026-08-31,1
20260825,31035,Clay County,NE,99.73,0.27,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31037,Colfax County,NE,0.00,100.00,92.09,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31039,Cuming County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31041,Custer County,NE,0.00,100.00,51.05,5.53,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31043,Dakota County,NE,0.00,100.00,100.00,2.03,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31045,Dawes County,NE,0.00,100.00,100.00,100.00,96.49,11.21,2026-08-25,2026-08-31,1
20260825,31047,Dawson County,NE,0.00,100.00,69.45,23.09,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31049,Deuel County,NE,0.00,100.00,100.00,100.00,3.25,0.00,2026-08-25,2026-08-31,1
20260825,31051,Dixon County,NE,0.00,100.00,100.00,57.70,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31053,Dodge County,NE,0.00,100.00,88.61,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31055,Douglas County,NE,81.77,18.23,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31057,Dundy County,NE,0.00,100.00,58.69,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31059,Fillmore County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31061,Franklin County,NE,9.64,90.36,47.55,14.14,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31063,Frontier County,NE,0.00,100.00,100.00,98.63,31.81,0.00,2026-08-25,2026-08-31,1
20260825,31065,Furnas County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31067,Gage County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31069,Garden County,NE,0.00,100.00,100.00,100.00,12.18,0.00,2026-08-25,2026-08-31,1
20260825,31071,Garfield County,NE,0.00,100.00,11.39,1.23,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31073,Gosper County,NE,0.00,100.00,100.00,92.74,14.98,0.00,2026-08-25,2026-08-31,1
20260825,31075,Grant County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31077,Greeley County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31079,Hall County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31081,Hamilton County,NE,99.07,0.93,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31083,Harlan County,NE,0.00,100.00,99.50,61.58,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31085,Hayes County,NE,0.00,100.00,97.68,11.46,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31087,Hitchcock County,NE,0.00,100.00,46.68,4.07,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31089,Holt County,NE,0.00,100.00,95.27,66.42,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31091,Hooker County,NE,0.00,100.00,100.00,100.00,40.76,0.00,2026-08-25,2026-08-31,1
20260825,31093,Howard County,NE,58.00,42.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31095,Jefferson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31097,Johnson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31099,Kearney County,NE,27.28,72.72,0.59,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31101,Keith County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31103,Keya Paha County,NE,0.00,100.00,52.09,2.31,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31105,Kimball County,NE,0.00,100.00,100.00,100.00,85.01,35.84,2026-08-25,2026-08-31,1
20260825,31107,Knox County,NE,0.00,100.00,100.00,88.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31109,Lancaster County,NE,99.83,0.17,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31111,Lincoln County,NE,0.00,100.00,100.00,80.30,6.64,0.00,2026-08-25,2026-08-31,1
20260825,31113,Logan County,NE,0.00,100.00,100.00,66.18,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31115,Loup County,NE,0.00,100.00,99.79,28.52,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31119,Madison County,NE,0.00,100.00,54.32,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31117,McPherson County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31121,Merrick County,NE,14.13,85.87,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31123,Morrill County,NE,0.00,100.00,100.00,100.00,61.88,9.12,2026-08-25,2026-08-31,1
20260825,31125,Nance County,NE,0.00,100.00,0.92,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31127,Nemaha County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31129,Nuckolls County,NE,89.49,10.51,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31131,Otoe County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31133,Pawnee County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31135,Perkins County,NE,0.00,100.00,100.00,87.71,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31137,Phelps County,NE,0.00,100.00,62.86,27.12,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31139,Pierce County,NE,0.00,100.00,69.44,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31141,Platte County,NE,0.00,100.00,62.82,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31143,Polk County,NE,53.97,46.03,0.43,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,31145,Red Willow County,NE,0.00,100.00,100.00,86.39,1.40,0.00,2026-08-25,2026-08-31,1
20260825,31147,Richardson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
