MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260721,29055,Crawford County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29057,Dade County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29059,Dallas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29061,Daviess County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29063,DeKalb County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29065,Dent County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29067,Douglas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29069,Dunklin County,MO,0.00,100.00,91.26,20.50,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29071,Franklin County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29073,Gasconade County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29075,Gentry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29077,Greene County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29079,Grundy County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29081,Harrison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29083,Henry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29085,Hickory County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29087,Holt County,MO,99.81,0.19,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29089,Howard County,MO,99.62,0.38,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29091,Howell County,MO,91.36,8.64,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29093,Iron County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29095,Jackson County,MO,90.12,9.88,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29097,Jasper County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29099,Jefferson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29101,Johnson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29103,Knox County,MO,76.73,23.27,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29105,Laclede County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29107,Lafayette County,MO,55.99,44.01,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29109,Lawrence County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29111,Lewis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29113,Lincoln County,MO,99.80,0.20,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29115,Linn County,MO,10.86,89.14,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29117,Livingston County,MO,99.87,0.13,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29121,Macon County,MO,22.62,77.38,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29123,Madison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29125,Maries County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29127,Marion County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29119,McDonald County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29129,Mercer County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29131,Miller County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29133,Mississippi County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29135,Moniteau County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29137,Monroe County,MO,42.97,57.03,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29139,Montgomery County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29141,Morgan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29143,New Madrid County,MO,11.38,88.62,4.77,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29145,Newton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29147,Nodaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29149,Oregon County,MO,43.91,56.09,7.41,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29151,Osage County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29153,Ozark County,MO,99.95,0.05,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29155,Pemiscot County,MO,2.04,97.96,89.41,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29157,Perry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29159,Pettis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29161,Phelps County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29163,Pike County,MO,63.59,36.41,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29165,Platte County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29167,Polk County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29169,Pulaski County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29171,Putnam County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29173,Ralls County,MO,74.67,25.33,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29175,Randolph County,MO,11.15,88.85,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29177,Ray County,MO,62.39,37.61,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29179,Reynolds County,MO,83.28,16.72,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29181,Ripley County,MO,0.00,100.00,57.39,15.31,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29183,Saint Charles County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29185,Saint Clair County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29187,Saint Francois County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29510,Saint Louis City,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29189,Saint Louis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29186,Sainte Genevieve County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29195,Saline County,MO,78.81,21.19,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29197,Schuyler County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29199,Scotland County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29201,Scott County,MO,89.89,10.11,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29203,Shannon County,MO,96.75,3.25,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29205,Shelby County,MO,80.10,19.90,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29207,Stoddard County,MO,0.04,99.96,6.70,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29209,Stone County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29211,Sullivan County,MO,64.22,35.78,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29213,Taney County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29215,Texas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29217,Vernon County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29219,Warren County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29221,Washington County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29223,Wayne County,MO,50.11,49.89,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29225,Webster County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29227,Worth County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,29229,Wright County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30001,Beaverhead County,MT,0.00,100.00,84.09,70.25,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30003,Big Horn County,MT,0.00,100.00,100.00,15.13,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30005,Blaine County,MT,0.90,99.10,36.76,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30007,Broadwater County,MT,7.34,92.66,33.50,0.24,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30009,Carbon County,MT,0.00,100.00,100.00,70.55,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30011,Carter County,MT,0.00,100.00,98.04,75.81,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30013,Cascade County,MT,88.01,11.99,3.36,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30015,Chouteau County,MT,56.51,43.49,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30017,Custer County,MT,0.00,100.00,100.00,19.45,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30019,Daniels County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30021,Dawson County,MT,0.00,100.00,94.83,85.47,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30023,Deer Lodge County,MT,0.00,100.00,46.68,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30025,Fallon County,MT,0.00,100.00,100.00,83.91,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30027,Fergus County,MT,0.00,100.00,57.97,0.10,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30029,Flathead County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30031,Gallatin County,MT,0.00,100.00,100.00,42.57,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30033,Garfield County,MT,0.00,100.00,17.21,0.08,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30035,Glacier County,MT,92.78,7.22,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30037,Golden Valley County,MT,0.00,100.00,100.00,85.76,27.24,0.00,2026-07-21,2026-07-27,1
20260721,30039,Granite County,MT,42.78,57.22,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30041,Hill County,MT,50.26,49.74,3.67,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30043,Jefferson County,MT,2.23,97.77,61.67,2.73,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30045,Judith Basin County,MT,5.67,94.33,38.05,8.79,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30047,Lake County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30049,Lewis and Clark County,MT,98.05,1.95,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30051,Liberty County,MT,81.96,18.04,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30053,Lincoln County,MT,65.51,34.49,3.86,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30057,Madison County,MT,0.00,100.00,100.00,97.71,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30055,McCone County,MT,0.00,100.00,9.06,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30059,Meagher County,MT,6.93,93.07,79.64,54.12,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30061,Mineral County,MT,59.18,40.82,5.30,0.22,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30063,Missoula County,MT,92.13,7.87,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30065,Musselshell County,MT,0.00,100.00,100.00,97.91,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30067,Park County,MT,0.00,100.00,100.00,7.29,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30069,Petroleum County,MT,0.00,100.00,40.49,13.72,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30071,Phillips County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30073,Pondera County,MT,50.90,49.10,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30075,Powder River County,MT,0.00,100.00,100.00,40.03,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30077,Powell County,MT,78.75,21.25,1.77,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30079,Prairie County,MT,0.00,100.00,100.00,38.33,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30081,Ravalli County,MT,1.78,98.22,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30083,Richland County,MT,0.00,100.00,72.30,24.67,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30085,Roosevelt County,MT,0.00,100.00,4.61,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30087,Rosebud County,MT,0.00,100.00,100.00,7.37,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30089,Sanders County,MT,56.16,43.84,7.10,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30091,Sheridan County,MT,7.19,92.81,0.54,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30093,Silver Bow County,MT,0.00,100.00,100.00,0.62,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30095,Stillwater County,MT,0.00,100.00,100.00,66.67,10.37,0.00,2026-07-21,2026-07-27,1
20260721,30097,Sweet Grass County,MT,0.00,100.00,100.00,43.81,19.77,0.00,2026-07-21,2026-07-27,1
20260721,30099,Teton County,MT,99.21,0.79,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30101,Toole County,MT,30.22,69.78,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30103,Treasure County,MT,0.00,100.00,100.00,10.66,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30105,Valley County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30107,Wheatland County,MT,0.00,100.00,100.00,92.41,1.13,0.00,2026-07-21,2026-07-27,1
20260721,30109,Wibaux County,MT,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,30111,Yellowstone County,MT,0.00,100.00,100.00,66.69,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31001,Adams County,NE,0.00,100.00,65.58,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31003,Antelope County,NE,0.00,100.00,100.00,93.37,37.50,0.00,2026-07-21,2026-07-27,1
20260721,31005,Arthur County,NE,0.00,100.00,100.00,100.00,24.06,0.00,2026-07-21,2026-07-27,1
20260721,31007,Banner County,NE,0.00,100.00,100.00,100.00,100.00,19.24,2026-07-21,2026-07-27,1
20260721,31009,Blaine County,NE,0.00,100.00,100.00,100.00,10.12,0.00,2026-07-21,2026-07-27,1
20260721,31011,Boone County,NE,0.00,100.00,18.02,2.08,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31013,Box Butte County,NE,0.00,100.00,100.00,100.00,56.95,7.16,2026-07-21,2026-07-27,1
20260721,31015,Boyd County,NE,0.00,100.00,100.00,98.86,43.77,0.00,2026-07-21,2026-07-27,1
20260721,31017,Brown County,NE,0.00,100.00,97.23,77.12,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31019,Buffalo County,NE,0.00,100.00,100.00,58.78,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31021,Burt County,NE,0.00,100.00,99.43,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31023,Butler County,NE,0.00,100.00,1.08,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31025,Cass County,NE,0.78,99.22,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31027,Cedar County,NE,0.00,100.00,100.00,100.00,73.22,0.00,2026-07-21,2026-07-27,1
20260721,31029,Chase County,NE,0.00,100.00,69.21,19.43,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31031,Cherry County,NE,0.00,100.00,93.38,68.51,9.15,0.00,2026-07-21,2026-07-27,1
20260721,31033,Cheyenne County,NE,0.00,100.00,100.00,100.00,89.10,53.99,2026-07-21,2026-07-27,1
20260721,31035,Clay County,NE,34.10,65.90,2.26,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31037,Colfax County,NE,0.00,100.00,96.10,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31039,Cuming County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31041,Custer County,NE,0.00,100.00,100.00,82.74,24.67,0.00,2026-07-21,2026-07-27,1
20260721,31043,Dakota County,NE,0.00,100.00,97.84,36.39,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31045,Dawes County,NE,0.00,100.00,100.00,100.00,91.80,0.00,2026-07-21,2026-07-27,1
20260721,31047,Dawson County,NE,0.00,100.00,100.00,100.00,8.56,0.00,2026-07-21,2026-07-27,1
20260721,31049,Deuel County,NE,0.00,100.00,100.00,100.00,56.44,0.00,2026-07-21,2026-07-27,1
20260721,31051,Dixon County,NE,0.00,100.00,100.00,99.93,40.01,0.00,2026-07-21,2026-07-27,1
20260721,31053,Dodge County,NE,0.00,100.00,94.07,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31055,Douglas County,NE,0.00,100.00,9.93,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31057,Dundy County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31059,Fillmore County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31061,Franklin County,NE,0.38,99.62,71.84,24.74,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31063,Frontier County,NE,0.00,100.00,100.00,98.63,30.51,0.00,2026-07-21,2026-07-27,1
20260721,31065,Furnas County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31067,Gage County,NE,75.25,24.75,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31069,Garden County,NE,0.00,100.00,100.00,100.00,70.16,22.15,2026-07-21,2026-07-27,1
20260721,31071,Garfield County,NE,0.00,100.00,99.86,92.11,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31073,Gosper County,NE,0.00,100.00,100.00,100.00,14.98,0.00,2026-07-21,2026-07-27,1
20260721,31075,Grant County,NE,0.00,100.00,100.00,100.00,53.25,0.00,2026-07-21,2026-07-27,1
20260721,31077,Greeley County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31079,Hall County,NE,3.85,96.15,60.35,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31081,Hamilton County,NE,96.68,3.32,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31083,Harlan County,NE,0.00,100.00,100.00,97.46,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31085,Hayes County,NE,0.00,100.00,97.68,68.65,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31087,Hitchcock County,NE,0.00,100.00,52.53,4.07,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31089,Holt County,NE,0.00,100.00,100.00,100.00,47.91,0.00,2026-07-21,2026-07-27,1
20260721,31091,Hooker County,NE,0.00,100.00,100.00,100.00,52.30,0.00,2026-07-21,2026-07-27,1
20260721,31093,Howard County,NE,0.00,100.00,13.32,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31095,Jefferson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31097,Johnson County,NE,6.77,93.23,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31099,Kearney County,NE,0.00,100.00,99.44,64.16,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31101,Keith County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31103,Keya Paha County,NE,0.00,100.00,90.56,17.34,0.01,0.00,2026-07-21,2026-07-27,1
20260721,31105,Kimball County,NE,0.00,100.00,100.00,100.00,98.46,38.11,2026-07-21,2026-07-27,1
20260721,31107,Knox County,NE,0.00,100.00,100.00,100.00,98.73,0.00,2026-07-21,2026-07-27,1
20260721,31109,Lancaster County,NE,0.41,99.59,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31111,Lincoln County,NE,0.00,100.00,100.00,100.00,12.03,0.00,2026-07-21,2026-07-27,1
20260721,31113,Logan County,NE,0.00,100.00,100.00,100.00,90.60,0.00,2026-07-21,2026-07-27,1
20260721,31115,Loup County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31119,Madison County,NE,0.00,100.00,99.99,0.34,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31117,McPherson County,NE,0.00,100.00,100.00,100.00,22.67,0.00,2026-07-21,2026-07-27,1
20260721,31121,Merrick County,NE,0.03,99.97,1.15,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31123,Morrill County,NE,0.00,100.00,100.00,100.00,79.94,44.60,2026-07-21,2026-07-27,1
20260721,31125,Nance County,NE,0.00,100.00,4.91,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31127,Nemaha County,NE,0.64,99.36,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31129,Nuckolls County,NE,24.88,75.12,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31131,Otoe County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31133,Pawnee County,NE,98.48,1.52,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31135,Perkins County,NE,0.00,100.00,100.00,77.80,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31137,Phelps County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31139,Pierce County,NE,0.00,100.00,100.00,68.82,27.83,0.00,2026-07-21,2026-07-27,1
20260721,31141,Platte County,NE,0.00,100.00,96.60,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31143,Polk County,NE,2.28,97.72,0.87,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31145,Red Willow County,NE,0.00,100.00,100.00,86.39,1.40,0.00,2026-07-21,2026-07-27,1
20260721,31147,Richardson County,NE,59.84,40.16,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31149,Rock County,NE,0.00,100.00,100.00,97.43,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31151,Saline County,NE,99.20,0.80,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31153,Sarpy County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31155,Saunders County,NE,0.00,100.00,0.39,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31157,Scotts Bluff County,NE,0.00,100.00,100.00,100.00,99.93,0.00,2026-07-21,2026-07-27,1
20260721,31159,Seward County,NE,3.94,96.06,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31161,Sheridan County,NE,0.00,100.00,100.00,99.81,23.63,0.00,2026-07-21,2026-07-27,1
20260721,31163,Sherman County,NE,0.00,100.00,85.97,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31165,Sioux County,NE,0.00,100.00,100.00,100.00,100.00,0.58,2026-07-21,2026-07-27,1
20260721,31167,Stanton County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31169,Thayer County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31171,Thomas County,NE,0.00,100.00,100.00,100.00,81.51,0.00,2026-07-21,2026-07-27,1
20260721,31173,Thurston County,NE,0.00,100.00,98.54,6.88,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31175,Valley County,NE,0.00,100.00,47.42,6.40,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31177,Washington County,NE,0.00,100.00,99.43,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31179,Wayne County,NE,0.00,100.00,100.00,31.59,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31181,Webster County,NE,24.78,75.22,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,31183,Wheeler County,NE,0.00,100.00,90.28,71.73,18.79,0.00,2026-07-21,2026-07-27,1
20260721,31185,York County,NE,29.65,70.35,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32510,Carson City,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32001,Churchill County,NV,0.00,100.00,30.06,3.91,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32003,Clark County,NV,0.00,100.00,89.13,15.12,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32005,Douglas County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32007,Elko County,NV,0.00,100.00,100.00,100.00,91.69,14.46,2026-07-21,2026-07-27,1
20260721,32009,Esmeralda County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32011,Eureka County,NV,0.00,100.00,100.00,98.85,15.94,0.00,2026-07-21,2026-07-27,1
20260721,32013,Humboldt County,NV,0.00,100.00,100.00,53.68,4.91,0.00,2026-07-21,2026-07-27,1
20260721,32015,Lander County,NV,0.00,100.00,94.42,83.04,0.47,0.00,2026-07-21,2026-07-27,1
20260721,32017,Lincoln County,NV,0.00,100.00,94.38,37.57,0.00,0.00,2026-07-21,2026-07-27,1
20260721,32019,Lyon County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-21,2026-07-27,1
