MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260804,28131,Stone County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28133,Sunflower County,MS,0.00,100.00,100.00,100.00,75.76,0.00,2026-08-04,2026-08-10,1
20260804,28135,Tallahatchie County,MS,0.00,100.00,100.00,52.89,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28137,Tate County,MS,75.39,24.61,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28139,Tippah County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28141,Tishomingo County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28143,Tunica County,MS,12.57,87.43,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28145,Union County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28147,Walthall County,MS,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28149,Warren County,MS,29.28,70.72,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28151,Washington County,MS,0.00,100.00,100.00,99.65,64.26,4.88,2026-08-04,2026-08-10,1
20260804,28153,Wayne County,MS,12.32,87.68,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28155,Webster County,MS,0.00,100.00,2.47,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28157,Wilkinson County,MS,28.26,71.74,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28159,Winston County,MS,61.37,38.63,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28161,Yalobusha County,MS,0.00,100.00,91.35,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,28163,Yazoo County,MS,67.11,32.89,0.31,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29001,Adair County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29003,Andrew County,MO,64.96,35.04,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29005,Atchison County,MO,72.60,27.40,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29007,Audrain County,MO,41.70,58.30,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29009,Barry County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29011,Barton County,MO,99.95,0.05,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29013,Bates County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29015,Benton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29017,Bollinger County,MO,85.46,14.54,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29019,Boone County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29021,Buchanan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29023,Butler County,MO,0.00,100.00,71.23,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29025,Caldwell County,MO,95.65,4.35,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29027,Callaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29029,Camden County,MO,43.37,56.63,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29031,Cape Girardeau County,MO,99.07,0.93,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29033,Carroll County,MO,2.38,97.62,45.43,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29035,Carter County,MO,4.88,95.12,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29037,Cass County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29039,Cedar County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29041,Chariton County,MO,0.76,99.24,0.03,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29043,Christian County,MO,43.05,56.95,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29045,Clark County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29047,Clay County,MO,53.46,46.54,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29049,Clinton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29051,Cole County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29053,Cooper County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29055,Crawford County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29057,Dade County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29059,Dallas County,MO,74.15,25.85,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29061,Daviess County,MO,89.08,10.92,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29063,DeKalb County,MO,88.72,11.28,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29065,Dent County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29067,Douglas County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29069,Dunklin County,MO,0.00,100.00,82.12,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29071,Franklin County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29073,Gasconade County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29075,Gentry County,MO,80.49,19.51,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29077,Greene County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29079,Grundy County,MO,2.37,97.63,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29081,Harrison County,MO,51.17,48.83,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29083,Henry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29085,Hickory County,MO,19.76,80.24,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29087,Holt County,MO,91.13,8.87,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29089,Howard County,MO,98.98,1.02,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29091,Howell County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29093,Iron County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29095,Jackson County,MO,77.25,22.75,0.58,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29097,Jasper County,MO,23.25,76.75,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29099,Jefferson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29101,Johnson County,MO,93.83,6.17,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29103,Knox County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29105,Laclede County,MO,75.56,24.44,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29107,Lafayette County,MO,4.00,96.00,31.86,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29109,Lawrence County,MO,74.23,25.77,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29111,Lewis County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29113,Lincoln County,MO,99.80,0.20,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29115,Linn County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29117,Livingston County,MO,4.15,95.85,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29121,Macon County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29123,Madison County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29125,Maries County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29127,Marion County,MO,1.15,98.85,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29119,McDonald County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29129,Mercer County,MO,80.33,19.67,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29131,Miller County,MO,99.75,0.25,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29133,Mississippi County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29135,Moniteau County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29137,Monroe County,MO,26.57,73.43,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29139,Montgomery County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29141,Morgan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29143,New Madrid County,MO,11.38,88.62,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29145,Newton County,MO,2.45,97.55,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29147,Nodaway County,MO,17.61,82.39,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29149,Oregon County,MO,0.00,100.00,8.03,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29151,Osage County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29153,Ozark County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29155,Pemiscot County,MO,2.04,97.96,32.75,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29157,Perry County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29159,Pettis County,MO,98.88,1.12,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29161,Phelps County,MO,90.36,9.64,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29163,Pike County,MO,63.59,36.41,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29165,Platte County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29167,Polk County,MO,99.91,0.09,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29169,Pulaski County,MO,32.76,67.24,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29171,Putnam County,MO,84.39,15.61,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29173,Ralls County,MO,71.51,28.49,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29175,Randolph County,MO,11.15,88.85,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29177,Ray County,MO,5.35,94.65,31.53,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29179,Reynolds County,MO,98.44,1.56,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29181,Ripley County,MO,0.00,100.00,57.39,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29183,Saint Charles County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29185,Saint Clair County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29187,Saint Francois County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29510,Saint Louis City,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29189,Saint Louis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29186,Sainte Genevieve County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29195,Saline County,MO,23.58,76.42,12.44,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29197,Schuyler County,MO,70.14,29.86,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29199,Scotland County,MO,22.14,77.86,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29201,Scott County,MO,89.89,10.11,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29203,Shannon County,MO,49.37,50.63,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29205,Shelby County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29207,Stoddard County,MO,0.04,99.96,6.70,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29209,Stone County,MO,1.61,98.39,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29211,Sullivan County,MO,42.13,57.87,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29213,Taney County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29215,Texas County,MO,45.01,54.99,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29217,Vernon County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29219,Warren County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29221,Washington County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29223,Wayne County,MO,55.67,44.33,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29225,Webster County,MO,95.59,4.41,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29227,Worth County,MO,99.93,0.07,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,29229,Wright County,MO,60.32,39.68,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30001,Beaverhead County,MT,0.00,100.00,84.09,5.78,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30003,Big Horn County,MT,0.00,100.00,100.00,14.84,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30005,Blaine County,MT,0.90,99.10,62.71,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30007,Broadwater County,MT,7.34,92.66,33.50,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30009,Carbon County,MT,0.00,100.00,100.00,70.55,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30011,Carter County,MT,0.00,100.00,100.00,99.98,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30013,Cascade County,MT,88.01,11.99,3.36,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30015,Chouteau County,MT,56.51,43.49,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30017,Custer County,MT,0.00,100.00,100.00,57.57,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30019,Daniels County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30021,Dawson County,MT,0.00,100.00,94.83,85.47,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30023,Deer Lodge County,MT,0.00,100.00,46.68,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30025,Fallon County,MT,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30027,Fergus County,MT,0.00,100.00,60.55,0.10,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30029,Flathead County,MT,91.46,8.54,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30031,Gallatin County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30033,Garfield County,MT,0.00,100.00,17.21,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30035,Glacier County,MT,92.78,7.22,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30037,Golden Valley County,MT,0.00,100.00,100.00,85.76,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30039,Granite County,MT,42.78,57.22,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30041,Hill County,MT,50.26,49.74,4.10,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30043,Jefferson County,MT,2.23,97.77,61.67,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30045,Judith Basin County,MT,5.67,94.33,38.05,0.16,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30047,Lake County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30049,Lewis and Clark County,MT,98.05,1.95,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30051,Liberty County,MT,81.96,18.04,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30053,Lincoln County,MT,2.63,97.37,33.21,0.81,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30057,Madison County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30055,McCone County,MT,0.00,100.00,9.06,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30059,Meagher County,MT,6.93,93.07,79.64,11.90,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30061,Mineral County,MT,55.71,44.29,11.63,0.22,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30063,Missoula County,MT,92.13,7.87,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30065,Musselshell County,MT,0.00,100.00,100.00,65.31,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30067,Park County,MT,0.00,100.00,100.00,0.45,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30069,Petroleum County,MT,0.00,100.00,40.49,10.37,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30071,Phillips County,MT,0.00,100.00,7.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30073,Pondera County,MT,50.90,49.10,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30075,Powder River County,MT,0.00,100.00,100.00,93.24,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30077,Powell County,MT,78.75,21.25,1.77,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30079,Prairie County,MT,0.00,100.00,100.00,60.52,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30081,Ravalli County,MT,1.47,98.53,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30083,Richland County,MT,0.00,100.00,82.24,24.67,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30085,Roosevelt County,MT,0.00,100.00,27.49,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30087,Rosebud County,MT,0.00,100.00,100.00,14.98,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30089,Sanders County,MT,31.04,68.96,35.29,2.30,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30091,Sheridan County,MT,0.00,100.00,25.04,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30093,Silver Bow County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30095,Stillwater County,MT,0.00,100.00,100.00,66.67,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30097,Sweet Grass County,MT,0.00,100.00,100.00,43.81,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30099,Teton County,MT,99.21,0.79,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30101,Toole County,MT,30.22,69.78,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30103,Treasure County,MT,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30105,Valley County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30107,Wheatland County,MT,0.00,100.00,100.00,91.63,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30109,Wibaux County,MT,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,30111,Yellowstone County,MT,0.00,100.00,100.00,43.81,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31001,Adams County,NE,0.00,100.00,71.31,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31003,Antelope County,NE,0.00,100.00,100.00,43.27,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31005,Arthur County,NE,0.00,100.00,100.00,100.00,23.79,0.00,2026-08-04,2026-08-10,1
20260804,31007,Banner County,NE,0.00,100.00,100.00,100.00,100.00,19.24,2026-08-04,2026-08-10,1
20260804,31009,Blaine County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31011,Boone County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31013,Box Butte County,NE,0.00,100.00,100.00,100.00,57.49,9.25,2026-08-04,2026-08-10,1
20260804,31015,Boyd County,NE,0.00,100.00,100.00,98.86,5.78,0.00,2026-08-04,2026-08-10,1
20260804,31017,Brown County,NE,0.00,100.00,100.00,61.98,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31019,Buffalo County,NE,0.00,100.00,90.70,30.26,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31021,Burt County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31023,Butler County,NE,0.00,100.00,99.07,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31025,Cass County,NE,59.43,40.57,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31027,Cedar County,NE,0.00,100.00,100.00,100.00,57.97,0.00,2026-08-04,2026-08-10,1
20260804,31029,Chase County,NE,0.00,100.00,78.53,13.23,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31031,Cherry County,NE,0.00,100.00,100.00,50.67,7.47,0.00,2026-08-04,2026-08-10,1
20260804,31033,Cheyenne County,NE,0.00,100.00,100.00,100.00,68.29,38.10,2026-08-04,2026-08-10,1
20260804,31035,Clay County,NE,63.54,36.46,2.26,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31037,Colfax County,NE,0.00,100.00,92.09,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31039,Cuming County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31041,Custer County,NE,0.00,100.00,100.00,40.81,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31043,Dakota County,NE,0.00,100.00,100.00,36.39,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31045,Dawes County,NE,0.00,100.00,100.00,100.00,96.49,11.21,2026-08-04,2026-08-10,1
20260804,31047,Dawson County,NE,0.00,100.00,100.00,36.71,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31049,Deuel County,NE,0.00,100.00,100.00,100.00,24.71,0.00,2026-08-04,2026-08-10,1
20260804,31051,Dixon County,NE,0.00,100.00,100.00,100.00,33.41,0.00,2026-08-04,2026-08-10,1
20260804,31053,Dodge County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31055,Douglas County,NE,0.00,100.00,99.72,8.05,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31057,Dundy County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31059,Fillmore County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31061,Franklin County,NE,0.00,100.00,55.61,15.80,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31063,Frontier County,NE,0.00,100.00,100.00,98.63,30.51,0.00,2026-08-04,2026-08-10,1
20260804,31065,Furnas County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31067,Gage County,NE,26.05,73.95,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31069,Garden County,NE,0.00,100.00,100.00,100.00,66.38,22.04,2026-08-04,2026-08-10,1
20260804,31071,Garfield County,NE,0.00,100.00,100.00,92.11,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31073,Gosper County,NE,0.00,100.00,100.00,99.52,14.98,0.00,2026-08-04,2026-08-10,1
20260804,31075,Grant County,NE,0.00,100.00,100.00,100.00,53.97,0.00,2026-08-04,2026-08-10,1
20260804,31077,Greeley County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31079,Hall County,NE,1.80,98.20,28.14,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31081,Hamilton County,NE,57.84,42.16,1.36,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31083,Harlan County,NE,0.00,100.00,99.50,61.78,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31085,Hayes County,NE,0.00,100.00,97.68,11.46,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31087,Hitchcock County,NE,0.00,100.00,52.53,4.07,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31089,Holt County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31091,Hooker County,NE,0.00,100.00,100.00,100.00,46.70,0.00,2026-08-04,2026-08-10,1
20260804,31093,Howard County,NE,0.00,100.00,42.27,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31095,Jefferson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31097,Johnson County,NE,53.14,46.86,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31099,Kearney County,NE,0.00,100.00,99.44,0.57,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31101,Keith County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31103,Keya Paha County,NE,0.00,100.00,100.00,17.34,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31105,Kimball County,NE,0.00,100.00,100.00,100.00,95.76,35.84,2026-08-04,2026-08-10,1
20260804,31107,Knox County,NE,0.00,100.00,100.00,100.00,32.46,0.00,2026-08-04,2026-08-10,1
20260804,31109,Lancaster County,NE,55.70,44.30,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31111,Lincoln County,NE,0.00,100.00,100.00,80.17,5.86,0.00,2026-08-04,2026-08-10,1
20260804,31113,Logan County,NE,0.00,100.00,100.00,66.70,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31115,Loup County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31119,Madison County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,31117,McPherson County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-04,2026-08-10,1
