MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260707,29089,Howard County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29091,Howell County,MO,91.36,8.64,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29093,Iron County,MO,45.42,54.58,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29095,Jackson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29097,Jasper County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29099,Jefferson County,MO,61.23,38.77,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29101,Johnson County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29103,Knox County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29105,Laclede County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29107,Lafayette County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29109,Lawrence County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29111,Lewis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29113,Lincoln County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29115,Linn County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29117,Livingston County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29121,Macon County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29123,Madison County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29125,Maries County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29127,Marion County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29119,McDonald County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29129,Mercer County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29131,Miller County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29133,Mississippi County,MO,29.53,70.47,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29135,Moniteau County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29137,Monroe County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29139,Montgomery County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29141,Morgan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29143,New Madrid County,MO,0.00,100.00,88.62,2.50,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29145,Newton County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29147,Nodaway County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29149,Oregon County,MO,43.91,56.09,7.41,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29151,Osage County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29153,Ozark County,MO,99.95,0.05,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29155,Pemiscot County,MO,0.00,100.00,100.00,13.64,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29157,Perry County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29159,Pettis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29161,Phelps County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29163,Pike County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29165,Platte County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29167,Polk County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29169,Pulaski County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29171,Putnam County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29173,Ralls County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29175,Randolph County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29177,Ray County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29179,Reynolds County,MO,47.26,52.74,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29181,Ripley County,MO,0.00,100.00,57.39,15.31,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29183,Saint Charles County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29185,Saint Clair County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29187,Saint Francois County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29510,Saint Louis City,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29189,Saint Louis County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29186,Sainte Genevieve County,MO,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29195,Saline County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29197,Schuyler County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29199,Scotland County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29201,Scott County,MO,30.73,69.27,10.11,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29203,Shannon County,MO,96.75,3.25,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29205,Shelby County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29207,Stoddard County,MO,0.00,100.00,97.41,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29209,Stone County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29211,Sullivan County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29213,Taney County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29215,Texas County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29217,Vernon County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29219,Warren County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29221,Washington County,MO,89.09,10.91,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29223,Wayne County,MO,0.00,100.00,0.62,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29225,Webster County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29227,Worth County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,29229,Wright County,MO,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30001,Beaverhead County,MT,0.00,100.00,84.26,70.25,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30003,Big Horn County,MT,0.00,100.00,100.00,15.13,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30005,Blaine County,MT,0.00,100.00,36.76,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30007,Broadwater County,MT,0.00,100.00,33.50,0.24,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30009,Carbon County,MT,0.00,100.00,100.00,70.55,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30011,Carter County,MT,0.00,100.00,98.04,68.62,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30013,Cascade County,MT,0.00,100.00,3.36,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30015,Chouteau County,MT,0.00,100.00,17.77,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30017,Custer County,MT,0.00,100.00,100.00,19.45,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30019,Daniels County,MT,0.00,100.00,79.38,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30021,Dawson County,MT,0.00,100.00,100.00,92.27,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30023,Deer Lodge County,MT,0.00,100.00,46.68,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30025,Fallon County,MT,0.00,100.00,100.00,23.39,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30027,Fergus County,MT,0.00,100.00,57.97,0.10,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30029,Flathead County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30031,Gallatin County,MT,0.00,100.00,100.00,42.57,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30033,Garfield County,MT,0.00,100.00,17.26,0.08,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30035,Glacier County,MT,29.98,70.02,5.67,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30037,Golden Valley County,MT,0.00,100.00,100.00,85.76,27.24,0.00,2026-07-07,2026-07-13,1
20260707,30039,Granite County,MT,42.78,57.22,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30041,Hill County,MT,0.00,100.00,3.84,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30043,Jefferson County,MT,0.00,100.00,61.67,2.73,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30045,Judith Basin County,MT,0.00,100.00,38.05,8.79,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30047,Lake County,MT,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30049,Lewis and Clark County,MT,35.45,64.55,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30051,Liberty County,MT,0.00,100.00,14.98,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30053,Lincoln County,MT,80.83,19.17,3.86,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30057,Madison County,MT,0.00,100.00,100.00,97.71,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30055,McCone County,MT,0.00,100.00,59.44,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30059,Meagher County,MT,0.00,100.00,79.64,54.12,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30061,Mineral County,MT,77.88,22.12,3.58,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30063,Missoula County,MT,91.59,8.41,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30065,Musselshell County,MT,0.00,100.00,100.00,97.91,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30067,Park County,MT,0.00,100.00,100.00,7.29,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30069,Petroleum County,MT,0.00,100.00,40.49,13.72,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30071,Phillips County,MT,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30073,Pondera County,MT,14.73,85.27,45.23,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30075,Powder River County,MT,0.00,100.00,100.00,40.03,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30077,Powell County,MT,76.12,23.88,1.77,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30079,Prairie County,MT,0.00,100.00,100.00,38.33,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30081,Ravalli County,MT,1.47,98.53,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30083,Richland County,MT,0.00,100.00,100.00,57.71,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30085,Roosevelt County,MT,0.00,100.00,97.98,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30087,Rosebud County,MT,0.00,100.00,100.00,7.37,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30089,Sanders County,MT,80.50,19.50,7.03,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30091,Sheridan County,MT,0.44,99.56,89.80,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30093,Silver Bow County,MT,0.00,100.00,100.00,0.62,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30095,Stillwater County,MT,0.00,100.00,100.00,66.67,10.37,0.00,2026-07-07,2026-07-13,1
20260707,30097,Sweet Grass County,MT,0.00,100.00,100.00,43.81,19.77,0.00,2026-07-07,2026-07-13,1
20260707,30099,Teton County,MT,13.87,86.13,0.30,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30101,Toole County,MT,0.00,100.00,66.22,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30103,Treasure County,MT,0.00,100.00,100.00,10.66,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30105,Valley County,MT,0.00,100.00,0.39,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30107,Wheatland County,MT,0.00,100.00,100.00,92.41,1.13,0.00,2026-07-07,2026-07-13,1
20260707,30109,Wibaux County,MT,0.00,100.00,100.00,36.26,0.00,0.00,2026-07-07,2026-07-13,1
20260707,30111,Yellowstone County,MT,0.00,100.00,100.00,66.69,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31001,Adams County,NE,0.00,100.00,85.13,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31003,Antelope County,NE,0.00,100.00,100.00,93.37,37.50,0.00,2026-07-07,2026-07-13,1
20260707,31005,Arthur County,NE,0.00,100.00,100.00,100.00,52.61,0.00,2026-07-07,2026-07-13,1
20260707,31007,Banner County,NE,0.00,100.00,100.00,100.00,100.00,19.24,2026-07-07,2026-07-13,1
20260707,31009,Blaine County,NE,0.00,100.00,100.00,100.00,0.07,0.00,2026-07-07,2026-07-13,1
20260707,31011,Boone County,NE,0.00,100.00,16.62,2.08,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31013,Box Butte County,NE,0.00,100.00,100.00,100.00,76.94,44.74,2026-07-07,2026-07-13,1
20260707,31015,Boyd County,NE,0.00,100.00,100.00,98.86,43.77,0.00,2026-07-07,2026-07-13,1
20260707,31017,Brown County,NE,0.00,100.00,97.19,77.12,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31019,Buffalo County,NE,0.00,100.00,97.41,58.78,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31021,Burt County,NE,0.00,100.00,31.87,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31023,Butler County,NE,0.00,100.00,0.76,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31025,Cass County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31027,Cedar County,NE,0.00,100.00,100.00,100.00,73.22,0.00,2026-07-07,2026-07-13,1
20260707,31029,Chase County,NE,0.00,100.00,69.21,19.43,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31031,Cherry County,NE,0.00,100.00,94.63,68.51,9.15,0.00,2026-07-07,2026-07-13,1
20260707,31033,Cheyenne County,NE,0.00,100.00,100.00,100.00,89.10,53.99,2026-07-07,2026-07-13,1
20260707,31035,Clay County,NE,34.10,65.90,2.45,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31037,Colfax County,NE,0.00,100.00,96.10,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31039,Cuming County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31041,Custer County,NE,0.00,100.00,100.00,82.74,30.33,0.00,2026-07-07,2026-07-13,1
20260707,31043,Dakota County,NE,0.00,100.00,68.75,36.39,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31045,Dawes County,NE,0.00,100.00,100.00,100.00,92.35,0.00,2026-07-07,2026-07-13,1
20260707,31047,Dawson County,NE,0.00,100.00,100.00,100.00,37.57,0.00,2026-07-07,2026-07-13,1
20260707,31049,Deuel County,NE,0.00,100.00,100.00,100.00,56.44,0.00,2026-07-07,2026-07-13,1
20260707,31051,Dixon County,NE,0.00,100.00,100.00,99.93,40.01,0.00,2026-07-07,2026-07-13,1
20260707,31053,Dodge County,NE,0.06,99.94,85.99,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31055,Douglas County,NE,96.58,3.42,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31057,Dundy County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31059,Fillmore County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31061,Franklin County,NE,0.00,100.00,83.36,24.74,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31063,Frontier County,NE,0.00,100.00,100.00,98.63,31.22,0.00,2026-07-07,2026-07-13,1
20260707,31065,Furnas County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31067,Gage County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31069,Garden County,NE,0.00,100.00,100.00,100.00,80.65,29.18,2026-07-07,2026-07-13,1
20260707,31071,Garfield County,NE,0.00,100.00,99.86,92.11,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31073,Gosper County,NE,0.00,100.00,100.00,100.00,14.98,0.00,2026-07-07,2026-07-13,1
20260707,31075,Grant County,NE,0.00,100.00,100.00,100.00,74.06,0.00,2026-07-07,2026-07-13,1
20260707,31077,Greeley County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31079,Hall County,NE,3.85,96.15,6.57,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31081,Hamilton County,NE,96.92,3.08,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31083,Harlan County,NE,0.00,100.00,100.00,97.46,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31085,Hayes County,NE,0.00,100.00,97.68,68.65,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31087,Hitchcock County,NE,0.00,100.00,52.53,4.07,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31089,Holt County,NE,0.00,100.00,100.00,100.00,47.91,0.00,2026-07-07,2026-07-13,1
20260707,31091,Hooker County,NE,0.00,100.00,100.00,100.00,52.30,0.00,2026-07-07,2026-07-13,1
20260707,31093,Howard County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31095,Jefferson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31097,Johnson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31099,Kearney County,NE,0.00,100.00,100.00,64.16,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31101,Keith County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31103,Keya Paha County,NE,0.00,100.00,94.53,17.34,0.01,0.00,2026-07-07,2026-07-13,1
20260707,31105,Kimball County,NE,0.00,100.00,100.00,100.00,98.46,38.11,2026-07-07,2026-07-13,1
20260707,31107,Knox County,NE,0.00,100.00,100.00,100.00,98.73,0.00,2026-07-07,2026-07-13,1
20260707,31109,Lancaster County,NE,56.60,43.40,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31111,Lincoln County,NE,0.00,100.00,100.00,100.00,15.73,0.00,2026-07-07,2026-07-13,1
20260707,31113,Logan County,NE,0.00,100.00,100.00,100.00,90.77,0.00,2026-07-07,2026-07-13,1
20260707,31115,Loup County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31119,Madison County,NE,0.00,100.00,86.96,0.34,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31117,McPherson County,NE,0.00,100.00,100.00,100.00,22.67,0.00,2026-07-07,2026-07-13,1
20260707,31121,Merrick County,NE,0.03,99.97,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31123,Morrill County,NE,0.00,100.00,100.00,100.00,79.94,44.60,2026-07-07,2026-07-13,1
20260707,31125,Nance County,NE,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31127,Nemaha County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31129,Nuckolls County,NE,34.60,65.40,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31131,Otoe County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31133,Pawnee County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31135,Perkins County,NE,0.00,100.00,100.00,77.80,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31137,Phelps County,NE,0.00,100.00,100.00,100.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31139,Pierce County,NE,0.00,100.00,100.00,68.82,27.83,0.00,2026-07-07,2026-07-13,1
20260707,31141,Platte County,NE,0.00,100.00,49.45,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31143,Polk County,NE,6.68,93.32,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31145,Red Willow County,NE,0.00,100.00,100.00,86.39,1.40,0.00,2026-07-07,2026-07-13,1
20260707,31147,Richardson County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31149,Rock County,NE,0.00,100.00,100.00,97.43,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31151,Saline County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31153,Sarpy County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31155,Saunders County,NE,26.91,73.09,0.37,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31157,Scotts Bluff County,NE,0.00,100.00,100.00,100.00,99.93,0.00,2026-07-07,2026-07-13,1
20260707,31159,Seward County,NE,12.84,87.16,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31161,Sheridan County,NE,0.00,100.00,100.00,99.81,23.63,0.00,2026-07-07,2026-07-13,1
20260707,31163,Sherman County,NE,0.00,100.00,76.70,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31165,Sioux County,NE,0.00,100.00,100.00,100.00,100.00,1.98,2026-07-07,2026-07-13,1
20260707,31167,Stanton County,NE,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31169,Thayer County,NE,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31171,Thomas County,NE,0.00,100.00,100.00,100.00,73.75,0.00,2026-07-07,2026-07-13,1
20260707,31173,Thurston County,NE,0.00,100.00,53.81,6.88,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31175,Valley County,NE,0.00,100.00,47.41,6.40,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31177,Washington County,NE,22.11,77.89,23.87,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31179,Wayne County,NE,0.00,100.00,100.00,31.59,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31181,Webster County,NE,0.00,100.00,2.93,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,31183,Wheeler County,NE,0.00,100.00,90.27,71.73,18.79,0.00,2026-07-07,2026-07-13,1
20260707,31185,York County,NE,65.64,34.36,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32510,Carson City,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32001,Churchill County,NV,0.00,100.00,30.05,3.91,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32003,Clark County,NV,0.00,100.00,89.13,15.12,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32005,Douglas County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32007,Elko County,NV,0.00,100.00,100.00,100.00,91.69,14.46,2026-07-07,2026-07-13,1
20260707,32009,Esmeralda County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32011,Eureka County,NV,0.00,100.00,100.00,98.85,15.94,0.00,2026-07-07,2026-07-13,1
20260707,32013,Humboldt County,NV,0.00,100.00,100.00,53.68,4.91,0.00,2026-07-07,2026-07-13,1
20260707,32015,Lander County,NV,0.00,100.00,94.42,83.04,0.47,0.00,2026-07-07,2026-07-13,1
20260707,32017,Lincoln County,NV,0.00,100.00,94.38,37.57,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32019,Lyon County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32021,Mineral County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32023,Nye County,NV,0.00,100.00,43.38,5.80,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32027,Pershing County,NV,0.00,100.00,100.00,62.37,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32029,Storey County,NV,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32031,Washoe County,NV,0.00,100.00,83.50,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,32033,White Pine County,NV,0.00,100.00,100.00,100.00,4.67,0.00,2026-07-07,2026-07-13,1
20260707,33001,Belknap County,NH,65.20,34.80,18.96,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,33003,Carroll County,NH,97.36,2.64,0.63,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,33005,Cheshire County,NH,41.50,58.50,10.71,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,33007,Coos County,NH,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,33009,Grafton County,NH,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,33011,Hillsborough County,NH,0.00,100.00,83.76,5.73,0.00,0.00,2026-07-07,2026-07-13,1
20260707,33013,Merrimack County,NH,20.50,79.50,40.64,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,33015,Rockingham County,NH,0.00,100.00,100.00,33.94,0.00,0.00,2026-07-07,2026-07-13,1
20260707,33017,Strafford County,NH,0.88,99.12,95.17,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,33019,Sullivan County,NH,86.70,13.30,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,34001,Atlantic County,NJ,0.00,100.00,100.00,99.79,38.64,0.00,2026-07-07,2026-07-13,1
