fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
27133,Rock County,MN,Minnesota,36.33,Moderate,67.2,14.7,27.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.8,100.0,0.0,38.0,9221,-0.2449,0.0202,quiet
27135,Roseau County,MN,Minnesota,25.43,Low,30.5,14.7,31.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.0,100.0,0.0,38.0,14596,-0.2605,0.0358,quiet
27137,St. Louis County,MN,Minnesota,44.3,Moderate,80.3,14.7,37.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.4903,0.0,0.9805,42.2,100.0,0.0,38.0,203970,-0.0181,-0.0073,other_drivers
27139,Scott County,MN,Minnesota,19.8,Low,20.9,14.7,23.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,53.3,100.0,0.0,38.0,154466,-0.2521,0.0274,quiet
27141,Sherburne County,MN,Minnesota,42.77,Moderate,87.7,14.7,25.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,1.0063,0.0,1.0063,66.6,100.0,0.0,38.0,99376,0.1728,0.0116,other_drivers
27143,Sibley County,MN,Minnesota,32.13,Low,58.4,14.7,23.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.7,100.0,0.0,38.0,14641,-0.2508,0.0261,quiet
27145,Stearns County,MN,Minnesota,41.7,Moderate,87.7,14.7,22.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.6732,0.0,0.6732,62.5,100.0,0.0,38.0,148541,0.0391,0.0099,other_drivers
27147,Steele County,MN,Minnesota,41.57,Moderate,69.8,14.7,40.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.2,100.0,0.0,38.0,35791,-0.2338,0.0091,quiet
27149,Stevens County,MN,Minnesota,27.53,Low,42.0,14.7,25.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.7,100.0,0.0,38.0,8810,-0.2502,0.0256,quiet
27151,Swift County,MN,Minnesota,16.97,Low,16.4,14.7,19.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.3,100.0,0.0,38.0,8671,-0.2644,0.0397,quiet
27153,Todd County,MN,Minnesota,41.17,Moderate,87.7,14.7,21.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,76.0,100.0,0.0,38.0,23516,-0.2446,0.02,quiet
27155,Traverse County,MN,Minnesota,27.53,Low,42.0,14.7,25.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,64.7,100.0,0.0,38.0,3098,-0.2516,0.027,quiet
27157,Wabasha County,MN,Minnesota,19.8,Low,20.0,14.7,24.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,63.2,100.0,0.0,38.0,23187,-0.2591,0.0344,quiet
27159,Wadena County,MN,Minnesota,38.8,Moderate,80.6,14.7,21.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,38.0,13801,-0.2466,0.0219,quiet
27161,Waseca County,MN,Minnesota,40.53,Moderate,69.8,14.7,37.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,38.0,17821,-0.2378,0.0131,quiet
27163,Washington County,MN,Minnesota,44.7,Moderate,89.6,14.7,29.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,44.6,100.0,0.0,38.0,290238,-0.2186,-0.006,quiet
27165,Watonwan County,MN,Minnesota,40.53,Moderate,69.8,14.7,37.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.9,100.0,0.0,38.0,8445,-0.2361,0.0114,quiet
27167,Wilkin County,MN,Minnesota,28.7,Low,42.0,14.7,29.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.5,100.0,0.0,38.0,5750,-0.253,0.0284,quiet
27169,Winona County,MN,Minnesota,19.8,Low,20.0,14.7,24.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,51.5,100.0,0.0,38.0,47680,-0.2508,0.0262,quiet
27171,Wright County,MN,Minnesota,41.7,Moderate,87.7,14.7,22.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,1,50.0,1.2963,0.6482,1.9445,63.8,100.0,0.0,38.0,154284,0.2915,0.0108,other_drivers
27173,Yellow Medicine County,MN,Minnesota,18.03,Low,13.5,14.7,25.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.3,100.0,0.0,38.0,9273,-0.2653,0.0407,quiet
28001,Adams County,MS,Mississippi,31.87,Low,20.0,22.9,52.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,42.6,100.0,0.0,48.0,20516,-0.2368,0.0122,quiet
28003,Alcorn County,MS,Mississippi,40.53,Moderate,51.7,22.9,47.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.8,100.0,0.0,48.0,25993,-0.2563,0.0317,quiet
28005,Amite County,MS,Mississippi,41.47,Moderate,48.8,22.9,52.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.8,100.0,0.0,48.0,11722,-0.2426,0.018,quiet
28007,Attala County,MS,Mississippi,39.77,Moderate,57.9,22.9,38.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.3,100.0,0.0,48.0,13249,-0.2413,0.0167,quiet
28009,Benton County,MS,Mississippi,40.53,Moderate,51.7,22.9,47.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,48.0,6674,-0.2433,0.0186,quiet
28011,Bolivar County,MS,Mississippi,14.57,Minimal,0.0,22.9,20.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,37.8,100.0,0.0,48.0,17948,-0.2525,0.0278,quiet
28013,Calhoun County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.6,100.0,0.0,48.0,10378,-0.2778,0.0531,quiet
28015,Carroll County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.8,100.0,0.0,48.0,8934,-0.2765,0.0519,quiet
28017,Chickasaw County,MS,Mississippi,33.5,Low,33.3,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,56.4,100.0,0.0,48.0,12442,-0.2448,0.0201,quiet
28019,Choctaw County,MS,Mississippi,41.7,Moderate,57.9,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.1,100.0,0.0,48.0,6691,-0.2482,0.0236,quiet
28021,Claiborne County,MS,Mississippi,22.7,Low,9.0,22.9,36.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,15.8,100.0,0.0,48.0,6091,-0.228,0.0034,quiet
28023,Clarke County,MS,Mississippi,41.73,Moderate,55.4,22.9,46.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,67.3,100.0,0.0,48.0,13022,-0.2434,0.0187,quiet
28025,Clay County,MS,Mississippi,33.5,Low,33.3,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,44.4,100.0,0.0,48.0,15578,-0.2363,0.0116,quiet
28027,Coahoma County,MS,Mississippi,14.57,Minimal,0.0,22.9,20.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,8.5625,8.5625,8.5625,29.6,100.0,0.0,48.0,11679,3.2341,0.022,other_drivers
28029,Copiah County,MS,Mississippi,44.5,Moderate,57.9,22.9,52.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,52.6,100.0,0.0,48.0,20064,-0.23,0.0053,quiet
28031,Covington County,MS,Mississippi,40.3,Moderate,55.4,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.2,100.0,0.0,48.0,15241,-0.2442,0.0195,quiet
28033,DeSoto County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",6,0,0.0,4.4111,0.0,5.1463,60.8,100.0,0.0,48.0,136021,1.5244,0.0441,other_drivers
28035,Forrest County,MS,Mississippi,40.3,Moderate,55.4,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.2,100.0,0.0,48.0,48962,-0.2386,0.0139,quiet
28037,Franklin County,MS,Mississippi,41.47,Moderate,48.8,22.9,52.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.6,100.0,0.0,48.0,6994,-0.2453,0.0206,quiet
28039,George County,MS,Mississippi,40.3,Moderate,55.4,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,89.1,100.0,0.0,48.0,19039,-0.2603,0.0357,quiet
28041,Greene County,MS,Mississippi,40.3,Moderate,55.4,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.5,100.0,0.0,48.0,9716,-0.2571,0.0324,quiet
28043,Grenada County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,57.9,100.0,0.0,48.0,16798,-0.2667,0.0421,quiet
28045,Hancock County,MS,Mississippi,33.37,Low,36.7,22.9,40.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.8,100.0,0.0,48.0,36421,-0.2607,0.036,quiet
28047,Harrison County,MS,Mississippi,33.07,Low,48.5,22.9,27.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,63.9,100.0,0.0,48.0,130588,-0.2505,0.0258,quiet
28049,Hinds County,MS,Mississippi,39.77,Moderate,57.9,22.9,38.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,1,50.0,1.3392,0.6696,1.3392,26.3,100.0,0.0,48.0,149348,0.3277,-0.008,other_drivers
28051,Holmes County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,18.5,100.0,0.0,48.0,11576,-0.239,0.0143,quiet
28053,Humphreys County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,28.6,100.0,0.0,48.0,5965,-0.2461,0.0214,quiet
28055,Issaquena County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,47.6,100.0,0.0,48.0,1070,-0.2595,0.0348,quiet
28057,Itawamba County,MS,Mississippi,33.5,Low,33.3,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,89.7,100.0,0.0,48.0,18268,-0.2682,0.0436,quiet
28059,Jackson County,MS,Mississippi,40.3,Moderate,55.4,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,69.4,100.0,0.0,48.0,90145,-0.2464,0.0218,quiet
28061,Jasper County,MS,Mississippi,40.3,Moderate,55.4,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,52.2,100.0,0.0,48.0,13571,-0.2343,0.0097,quiet
28063,Jefferson County,MS,Mississippi,31.87,Low,20.0,22.9,52.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,16.4,100.0,0.0,48.0,5674,-0.2184,-0.0063,quiet
28065,Jefferson Davis County,MS,Mississippi,41.13,Moderate,57.9,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,42.8,100.0,0.0,48.0,9250,-0.2268,0.0021,quiet
28067,Jones County,MS,Mississippi,40.3,Moderate,55.4,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.0,100.0,0.0,48.0,47739,-0.249,0.0243,quiet
28069,Kemper County,MS,Mississippi,60.73,High,86.3,22.9,73.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,41.4,100.0,0.0,48.0,7028,-0.2043,-0.0204,latent_risk
28071,Lafayette County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.0,100.0,0.0,48.0,40263,-0.2682,0.0435,quiet
28073,Lamar County,MS,Mississippi,41.13,Moderate,57.9,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.8,100.0,0.0,48.0,48454,-0.2486,0.024,quiet
28075,Lauderdale County,MS,Mississippi,60.73,High,86.3,22.9,73.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,2.1213,0.0,2.1213,60.2,100.0,0.0,48.0,47140,0.6448,-0.0071,water_driven
28077,Lawrence County,MS,Mississippi,39.77,Moderate,57.9,22.9,38.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.0,100.0,0.0,48.0,10411,-0.246,0.0214,quiet
28079,Leake County,MS,Mississippi,39.77,Moderate,57.9,22.9,38.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.4,100.0,0.0,48.0,14414,-0.2414,0.0167,quiet
28081,Lee County,MS,Mississippi,33.5,Low,33.3,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.9,100.0,0.0,48.0,60781,-0.2536,0.0289,quiet
28083,Leflore County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,30.3,100.0,0.0,48.0,16204,-0.2473,0.0226,quiet
28085,Lincoln County,MS,Mississippi,44.5,Moderate,57.9,22.9,52.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,72.3,100.0,0.0,48.0,27179,-0.2439,0.0192,quiet
28087,Lowndes County,MS,Mississippi,33.5,Low,33.3,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,53.6,100.0,0.0,48.0,42013,-0.2428,0.0181,quiet
28089,Madison County,MS,Mississippi,39.77,Moderate,57.9,22.9,38.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",3,1,33.3,3.1308,1.0436,3.1308,58.0,100.0,0.0,48.0,95821,1.0337,0.0143,other_drivers
28091,Marion County,MS,Mississippi,41.13,Moderate,57.9,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,70.4,100.0,0.0,48.0,19243,-0.2462,0.0216,quiet
28093,Marshall County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,53.2,100.0,0.0,48.0,25771,-0.2634,0.0387,quiet
28095,Monroe County,MS,Mississippi,33.5,Low,33.3,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,67.6,100.0,0.0,48.0,27639,-0.2527,0.028,quiet
28097,Montgomery County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,60.1,100.0,0.0,48.0,7609,-0.2683,0.0436,quiet
28099,Neshoba County,MS,Mississippi,41.13,Moderate,57.9,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,48.0,18681,-0.2496,0.0249,quiet
28101,Newton County,MS,Mississippi,41.13,Moderate,57.9,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.2,100.0,0.0,48.0,16036,-0.2468,0.0221,quiet
28103,Noxubee County,MS,Mississippi,60.73,High,86.3,22.9,73.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,25.9,100.0,0.0,48.0,7652,-0.1934,-0.0313,latent_risk
28105,Oktibbeha County,MS,Mississippi,33.5,Low,33.3,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,49.3,100.0,0.0,48.0,31048,-0.2398,0.0151,quiet
28107,Panola County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,56.9,100.0,0.0,48.0,24806,-0.266,0.0414,quiet
28109,Pearl River County,MS,Mississippi,41.13,Moderate,57.9,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.8,100.0,0.0,48.0,42434,-0.255,0.0303,quiet
28111,Perry County,MS,Mississippi,40.3,Moderate,55.4,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.9,100.0,0.0,48.0,9527,-0.2538,0.0292,quiet
28113,Pike County,MS,Mississippi,39.77,Moderate,57.9,22.9,38.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,51.3,100.0,0.0,48.0,26634,-0.2343,0.0096,quiet
28115,Pontotoc County,MS,Mississippi,33.5,Low,33.3,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.5,100.0,0.0,48.0,24197,-0.2639,0.0392,quiet
28117,Prentiss County,MS,Mississippi,40.53,Moderate,51.7,22.9,47.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.7,100.0,0.0,48.0,17855,-0.2556,0.0309,quiet
28119,Quitman County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,33.7,100.0,0.0,48.0,4604,-0.2497,0.025,quiet
28121,Rankin County,MS,Mississippi,39.77,Moderate,57.9,22.9,38.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.8344,0.0,1.6688,73.0,100.0,0.0,48.0,119846,0.0896,0.0249,other_drivers
28123,Scott County,MS,Mississippi,41.13,Moderate,57.9,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.6,100.0,0.0,48.0,17013,-0.24,0.0154,quiet
28125,Sharkey County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,31.2,100.0,0.0,48.0,3038,-0.2479,0.0233,quiet
28127,Simpson County,MS,Mississippi,41.13,Moderate,57.9,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.1,100.0,0.0,48.0,19082,-0.2446,0.02,quiet
28129,Smith County,MS,Mississippi,41.13,Moderate,57.9,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.1,100.0,0.0,48.0,13203,-0.2531,0.0284,quiet
28131,Stone County,MS,Mississippi,40.3,Moderate,55.4,22.9,42.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,78.5,100.0,0.0,48.0,13621,-0.2529,0.0282,quiet
28133,Sunflower County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,31.9,100.0,0.0,48.0,13547,-0.2484,0.0237,quiet
28135,Tallahatchie County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,46.5,100.0,0.0,48.0,8621,-0.2587,0.034,quiet
28137,Tate County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,48.0,22121,-0.2762,0.0516,quiet
28139,Tippah County,MS,Mississippi,40.53,Moderate,51.7,22.9,47.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,83.2,100.0,0.0,48.0,16497,-0.2559,0.0312,quiet
28141,Tishomingo County,MS,Mississippi,33.5,Low,33.3,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,89.1,100.0,0.0,48.0,15566,-0.2678,0.0431,quiet
28143,Tunica County,MS,Mississippi,14.57,Minimal,0.0,22.9,20.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,29.9,100.0,0.0,48.0,4589,-0.2469,0.0222,quiet
28145,Union County,MS,Mississippi,40.53,Moderate,51.7,22.9,47.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,84.6,100.0,0.0,48.0,21462,-0.2569,0.0322,quiet
28147,Walthall County,MS,Mississippi,39.77,Moderate,57.9,22.9,38.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,63.0,100.0,0.0,48.0,11230,-0.2425,0.0179,quiet
28149,Warren County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,3.1774,3.1774,3.1774,51.4,100.0,0.0,48.0,31473,1.0295,0.0375,other_drivers
28151,Washington County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,32.0,100.0,0.0,48.0,25009,-0.2485,0.0238,quiet
28153,Wayne County,MS,Mississippi,41.73,Moderate,55.4,22.9,46.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,65.9,100.0,0.0,48.0,15685,-0.2424,0.0177,quiet
28155,Webster County,MS,Mississippi,33.5,Low,33.3,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.3,100.0,0.0,48.0,8763,-0.263,0.0383,quiet
28157,Wilkinson County,MS,Mississippi,41.47,Moderate,48.8,22.9,52.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,36.7,100.0,0.0,48.0,5041,-0.2221,-0.0025,quiet
28159,Winston County,MS,Mississippi,41.7,Moderate,57.9,22.9,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,58.7,100.0,0.0,48.0,14420,-0.2374,0.0127,quiet
28161,Yalobusha County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.9,100.0,0.0,48.0,10110,-0.2681,0.0435,quiet
28163,Yazoo County,MS,Mississippi,14.47,Minimal,0.0,22.9,20.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,50.8,100.0,0.0,48.0,15430,-0.2617,0.0371,quiet
29001,Adair County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,66.2,100.0,0.0,35.0,17602,-0.2642,0.0395,quiet
29003,Andrew County,MO,Missouri,28.13,Low,39.5,21.1,23.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.2,100.0,0.0,35.0,16935,-0.2567,0.0321,quiet
29005,Atchison County,MO,Missouri,33.17,Low,50.7,21.1,27.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.3,100.0,0.0,35.0,4666,-0.2541,0.0294,quiet
29007,Audrain County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.2,100.0,0.0,35.0,18093,-0.2691,0.0444,quiet
29009,Barry County,MO,Missouri,41.53,Moderate,71.3,21.1,32.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.3,100.0,0.0,35.0,27795,-0.2463,0.0216,quiet
29011,Barton County,MO,Missouri,25.43,Low,39.1,21.1,16.1,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.8,100.0,0.0,35.0,10344,-0.2672,0.0425,quiet
29013,Bates County,MO,Missouri,22.23,Low,30.2,21.1,15.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.4,100.0,0.0,35.0,14345,-0.2669,0.0422,quiet
29015,Benton County,MO,Missouri,24.03,Low,30.2,21.1,20.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,79.2,100.0,0.0,35.0,18523,-0.264,0.0394,quiet
29017,Bollinger County,MO,Missouri,57.37,High,100.0,21.1,51.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,87.1,100.0,0.0,35.0,10597,-0.233,0.0083,latent_risk
29019,Boone County,MO,Missouri,15.6,Low,0.0,21.1,25.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,0,0.0,1.2923,0.0,1.2923,44.1,100.0,0.0,35.0,154762,0.2768,0.0239,other_drivers
29021,Buchanan County,MO,Missouri,14.43,Minimal,0.0,21.1,22.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,63.3,100.0,0.0,35.0,61468,-0.2634,0.0387,quiet
29023,Butler County,MO,Missouri,57.7,High,100.0,21.1,52.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.5,100.0,0.0,35.0,30717,-0.2287,0.004,latent_risk
