fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
31011,Boone County,NE,Nebraska,44.53,Moderate,52.0,61.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.5,100.0,1.0,94.0,5213,-0.2447,0.0181,quiet
31013,Box Butte County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.6,100.0,1.0,94.0,8481,-0.1922,-0.0344,latent_risk
31015,Boyd County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.3,100.0,1.0,94.0,1849,-0.1983,-0.0283,latent_risk
31017,Brown County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.0,100.0,1.0,94.0,2824,-0.1981,-0.0285,latent_risk
31019,Buffalo County,NE,Nebraska,69.27,High,52.0,61.6,94.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.8,100.0,1.0,94.0,40865,-0.1921,-0.0345,latent_risk
31021,Burt County,NE,Nebraska,44.53,Moderate,52.0,61.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.0,100.0,1.0,94.0,6288,-0.2381,0.0115,quiet
31023,Butler County,NE,Nebraska,44.53,Moderate,52.0,61.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.4,100.0,1.0,94.0,7890,-0.2428,0.0162,quiet
31025,Cass County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,67.8,100.0,1.0,94.0,27099,-0.2478,0.0212,quiet
31027,Cedar County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.3,100.0,1.0,94.0,8449,-0.1964,-0.0302,latent_risk
31029,Chase County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.3,100.0,1.0,94.0,3210,-0.1989,-0.0276,latent_risk
31031,Cherry County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.5,100.0,1.0,94.0,5279,-0.1984,-0.0281,latent_risk
31033,Cheyenne County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.5,100.0,1.0,94.0,7792,-0.1947,-0.0319,latent_risk
31035,Clay County,NE,Nebraska,42.6,Moderate,52.0,61.6,14.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.9,100.0,1.0,94.0,5693,-0.2473,0.0207,quiet
31037,Colfax County,NE,Nebraska,44.53,Moderate,52.0,61.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.0,100.0,1.0,94.0,6048,-0.24,0.0134,quiet
31039,Cuming County,NE,Nebraska,45.53,Moderate,52.0,61.6,23.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.5,100.0,1.0,94.0,7645,-0.241,0.0144,quiet
31041,Custer County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.7,100.0,1.0,94.0,10124,-0.1973,-0.0293,latent_risk
31043,Dakota County,NE,Nebraska,60.97,High,52.0,61.6,69.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,64.3,100.0,1.0,94.0,10526,-0.2028,-0.0238,latent_risk
31045,Dawes County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.7,100.0,1.0,94.0,6653,-0.1891,-0.0375,latent_risk
31047,Dawson County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.3,100.0,1.0,94.0,14605,-0.1901,-0.0365,latent_risk
31049,Deuel County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.3,100.0,1.0,94.0,1741,-0.1958,-0.0308,latent_risk
31051,Dixon County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.5,100.0,1.0,94.0,4979,-0.1928,-0.0338,latent_risk
31053,Dodge County,NE,Nebraska,44.53,Moderate,52.0,61.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,65.7,100.0,1.0,94.0,28282,-0.2341,0.0076,quiet
31055,Douglas County,NE,Nebraska,38.1,Moderate,52.0,61.6,0.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.2127,0.0,0.2127,44.2,100.0,1.0,94.0,470253,-0.1462,0.0059,other_drivers
31057,Dundy County,NE,Nebraska,58.3,High,52.0,61.6,61.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,89.2,100.0,1.0,94.0,1598,-0.2234,-0.0032,latent_risk
31059,Fillmore County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.8,100.0,1.0,94.0,5182,-0.2535,0.0269,quiet
31061,Franklin County,NE,Nebraska,60.6,High,52.0,61.6,68.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.4,100.0,1.0,94.0,2752,-0.2161,-0.0104,latent_risk
31063,Frontier County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.0,100.0,1.0,94.0,2425,-0.1975,-0.0291,latent_risk
31065,Furnas County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.7,100.0,1.0,94.0,4150,-0.1967,-0.0299,latent_risk
31067,Gage County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,5.3261,5.3261,5.3261,68.9,100.0,1.0,94.0,18776,1.9112,0.0219,other_drivers
31069,Garden County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.0,100.0,1.0,94.0,1921,-0.1969,-0.0297,latent_risk
31071,Garfield County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.0,100.0,1.0,94.0,1746,-0.1988,-0.0278,latent_risk
31073,Gosper County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.1,100.0,1.0,94.0,1923,-0.1944,-0.0322,latent_risk
31077,Greeley County,NE,Nebraska,42.33,Moderate,52.0,61.6,13.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.4,100.0,1.0,94.0,2124,-0.2494,0.0228,quiet
31079,Hall County,NE,Nebraska,43.83,Moderate,52.0,61.6,17.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.3,100.0,1.0,94.0,39223,-0.2371,0.0105,quiet
31081,Hamilton County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.6,100.0,1.0,94.0,9541,-0.2552,0.0287,quiet
31083,Harlan County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.6,100.0,1.0,94.0,3099,-0.196,-0.0306,latent_risk
31087,Hitchcock County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,40.5719,0.0,40.5719,88.6,100.0,1.0,94.0,2465,16.2525,-0.0274,water_driven
31089,Holt County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.5,100.0,1.0,94.0,9360,-0.1978,-0.0288,latent_risk
31093,Howard County,NE,Nebraska,41.3,Moderate,52.0,61.6,10.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.8,100.0,1.0,94.0,6106,-0.2496,0.0231,quiet
31095,Jefferson County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.0,100.0,1.0,94.0,6245,-0.2504,0.0239,quiet
31097,Johnson County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,69.5,100.0,1.0,94.0,3701,-0.2489,0.0223,quiet
31099,Kearney County,NE,Nebraska,70.7,High,52.0,61.6,98.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.5,100.0,1.0,94.0,6199,-0.1937,-0.0329,latent_risk
31101,Keith County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.3,100.0,1.0,94.0,7222,-0.1945,-0.032,latent_risk
31105,Kimball County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.8,100.0,1.0,94.0,2958,-0.1955,-0.0311,latent_risk
31107,Knox County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.0,100.0,1.0,94.0,7630,-0.1943,-0.0322,latent_risk
31109,Lancaster County,NE,Nebraska,40.77,Moderate,52.0,61.6,8.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,47.1,100.0,1.0,94.0,271129,-0.2294,0.0028,quiet
31111,Lincoln County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.0,100.0,1.0,94.0,28318,-0.1918,-0.0348,latent_risk
31119,Madison County,NE,Nebraska,49.13,Moderate,52.0,61.6,33.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.4,100.0,1.0,94.0,26987,-0.233,0.0064,quiet
31121,Merrick County,NE,Nebraska,38.43,Moderate,52.0,61.6,1.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.8,100.0,1.0,94.0,7468,-0.2556,0.029,quiet
31123,Morrill County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.5,100.0,1.0,94.0,4173,-0.1959,-0.0307,latent_risk
31125,Nance County,NE,Nebraska,38.73,Moderate,52.0,61.6,2.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.6,100.0,1.0,94.0,3160,-0.2536,0.0271,quiet
31127,Nemaha County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.5,100.0,1.0,94.0,5879,-0.2501,0.0236,quiet
31129,Nuckolls County,NE,Nebraska,42.23,Moderate,52.0,61.6,13.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.3,100.0,1.0,94.0,3884,-0.2482,0.0217,quiet
31131,Otoe County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,7.0919,0.0,7.0919,68.9,100.0,1.0,94.0,14101,2.6272,0.0219,other_drivers
31133,Pawnee County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.7,100.0,1.0,94.0,2372,-0.2547,0.0281,quiet
31135,Perkins County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.8,100.0,1.0,94.0,2453,-0.1974,-0.0292,latent_risk
31137,Phelps County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.8,100.0,1.0,94.0,8540,-0.1961,-0.0305,latent_risk
31139,Pierce County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.8,100.0,1.0,94.0,6703,-0.1986,-0.0279,latent_risk
31141,Platte County,NE,Nebraska,44.53,Moderate,52.0,61.6,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.7,100.0,1.0,94.0,26932,-0.2423,0.0157,quiet
31143,Polk County,NE,Nebraska,43.53,Moderate,52.0,61.6,17.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.5,100.0,1.0,94.0,4849,-0.2459,0.0194,quiet
31145,Red Willow County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,83.7,100.0,1.0,94.0,9156,-0.196,-0.0305,latent_risk
31147,Richardson County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.1,100.0,1.0,94.0,6780,-0.2524,0.0258,quiet
31149,Rock County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,89.3,100.0,1.0,94.0,1434,-0.1996,-0.027,latent_risk
31151,Saline County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,66.0,100.0,1.0,94.0,9727,-0.2467,0.0201,quiet
31153,Sarpy County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.5772,0.0,0.5772,55.2,100.0,1.0,94.0,173264,-0.0058,0.0133,other_drivers
31155,Saunders County,NE,Nebraska,42.73,Moderate,52.0,61.6,14.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.6,100.0,1.0,94.0,23332,-0.2418,0.0152,quiet
31157,Scotts Bluff County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.4,100.0,1.0,94.0,25869,-0.1895,-0.037,latent_risk
31159,Seward County,NE,Nebraska,43.7,Moderate,52.0,61.6,17.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.6,100.0,1.0,94.0,15796,-0.24,0.0134,quiet
31161,Sheridan County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.6,100.0,1.0,94.0,4272,-0.1966,-0.03,latent_risk
31163,Sherman County,NE,Nebraska,54.77,Moderate,52.0,61.6,50.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.7,100.0,1.0,94.0,2902,-0.224,-0.0026,latent_risk
31165,Sioux County,NE,Nebraska,71.2,High,52.0,61.6,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.0,100.0,1.0,94.0,1166,-0.1988,-0.0278,latent_risk
31167,Stanton County,NE,Nebraska,44.87,Moderate,52.0,61.6,21.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.8,100.0,1.0,94.0,5270,-0.2443,0.0177,quiet
31169,Thayer County,NE,Nebraska,37.87,Moderate,52.0,61.6,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,79.9,100.0,1.0,94.0,4905,-0.2554,0.0288,quiet
31173,Thurston County,NE,Nebraska,52.1,Moderate,52.0,61.6,42.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,53.0,100.0,1.0,94.0,3652,-0.2121,-0.0145,latent_risk
31175,Valley County,NE,Nebraska,52.13,Moderate,52.0,61.6,42.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.4,100.0,1.0,94.0,3954,-0.2299,0.0034,latent_risk
31177,Washington County,NE,Nebraska,43.07,Moderate,52.0,61.6,15.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,70.6,100.0,1.0,94.0,21577,-0.2399,0.0133,quiet
31179,Wayne County,NE,Nebraska,62.87,High,52.0,61.6,75.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.9,100.0,1.0,94.0,7006,-0.2053,-0.0213,latent_risk
31181,Webster County,NE,Nebraska,44.93,Moderate,52.0,61.6,21.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.2,100.0,1.0,94.0,3032,-0.2438,0.0172,quiet
31185,York County,NE,Nebraska,40.2,Moderate,52.0,61.6,7.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.9,100.0,1.0,94.0,12012,-0.2479,0.0214,quiet
32001,Churchill County,NV,Nevada,75.8,Critical,93.0,100.0,34.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.8,100.0,1.0,52.0,23225,-0.1558,-0.0708,latent_risk
32003,Clark County,NV,Nevada,85.9,Critical,93.0,100.0,64.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,2,100.0,0.1128,0.1128,0.1691,47.8,288.7,1.0,52.0,1773704,-0.0683,-0.1125,water_driven
32005,Douglas County,NV,Nevada,71.0,High,93.0,100.0,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,65.3,100.0,1.0,52.0,61156,-0.1593,-0.0673,latent_risk
32007,Elko County,NV,Nevada,97.67,Critical,93.0,100.0,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.2,100.0,1.0,52.0,38640,-0.1174,-0.1092,latent_risk
32011,Eureka County,NV,Nevada,97.67,Critical,93.0,100.0,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.8,100.0,1.0,52.0,1782,-0.1241,-0.1025,latent_risk
32013,Humboldt County,NV,Nevada,96.37,Critical,93.0,100.0,96.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.5,100.0,1.0,52.0,13812,-0.1194,-0.1072,latent_risk
32015,Lander County,NV,Nevada,97.67,Critical,93.0,100.0,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.0,100.0,1.0,52.0,4687,-0.1192,-0.1074,latent_risk
32017,Lincoln County,NV,Nevada,91.1,Critical,93.0,100.0,80.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.3,100.0,1.0,52.0,4252,-0.1347,-0.0919,latent_risk
32019,Lyon County,NV,Nevada,71.0,High,93.0,100.0,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",3,2,66.7,5.2002,3.4668,6.9335,71.1,100.0,1.0,52.0,57691,1.9457,-0.0636,water_driven
32021,Mineral County,NV,Nevada,71.0,High,93.0,100.0,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,66.6,100.0,1.0,52.0,3947,-0.1601,-0.0664,latent_risk
32023,Nye County,NV,Nevada,77.93,Critical,93.0,100.0,40.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,2.1536,2.1536,2.1536,70.2,100.0,1.0,52.0,46435,0.7237,-0.077,water_driven
32027,Pershing County,NV,Nevada,96.8,Critical,93.0,100.0,97.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,76.4,100.0,1.0,52.0,3970,-0.1185,-0.1081,latent_risk
32029,Storey County,NV,Nevada,71.0,High,93.0,100.0,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,68.5,100.0,1.0,52.0,5289,-0.1613,-0.0652,latent_risk
32031,Washoe County,NV,Nevada,81.97,Critical,93.0,100.0,52.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",7,5,71.4,1.5431,1.1022,1.5431,48.3,100.0,1.0,52.0,453622,0.4974,-0.0983,water_driven
32033,White Pine County,NV,Nevada,97.67,Critical,93.0,100.0,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.3,100.0,1.0,52.0,7484,-0.1175,-0.1091,latent_risk
32510,Carson City,NV,Nevada,71.0,High,93.0,100.0,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,54.3,100.0,1.0,52.0,53437,-0.1524,-0.0742,latent_risk
33001,Belknap County,NH,New Hampshire,18.8,Low,14.0,11.3,31.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,56.1,100.0,0.0,12.0,69746,-0.2364,0.0099,quiet
33003,Carroll County,NH,New Hampshire,9.43,Minimal,14.0,11.3,3.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,50.5,100.0,0.0,12.0,59337,-0.2503,0.0237,quiet
33005,Cheshire County,NH,New Hampshire,20.4,Low,14.0,11.3,35.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,44.6,100.0,0.0,12.0,77744,-0.2262,-0.0003,quiet
33007,Coos County,NH,New Hampshire,8.43,Minimal,14.0,11.3,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,56.5,100.0,0.0,12.0,29636,-0.2559,0.0293,quiet
33009,Grafton County,NH,New Hampshire,9.2,Minimal,14.0,11.3,2.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,39.4,100.0,0.0,12.0,95637,-0.2437,0.0171,quiet
33011,Hillsborough County,NH,New Hampshire,30.57,Low,14.0,11.3,66.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,48.0,100.0,0.0,12.0,401162,-0.2095,-0.017,quiet
33013,Merrimack County,NH,New Hampshire,26.73,Low,14.0,11.3,54.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,46.9,100.0,0.0,12.0,159057,-0.2159,-0.0106,quiet
33015,Rockingham County,NH,New Hampshire,41.77,Moderate,14.0,11.3,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,50.8,100.0,0.0,12.0,347352,-0.1905,-0.036,quiet
33017,Strafford County,NH,New Hampshire,40.77,Moderate,14.0,11.3,97.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,43.5,100.0,0.0,12.0,131276,-0.1878,-0.0388,quiet
33019,Sullivan County,NH,New Hampshire,16.77,Low,14.0,11.3,25.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,49.8,100.0,0.0,12.0,43157,-0.2362,0.0097,quiet
34001,Atlantic County,NJ,New Jersey,51.73,Moderate,28.0,27.2,100.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,50.7,100.0,0.0,20.0,223185,-0.1769,-0.0497,latent_risk
