fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
26135,Oscoda County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.6,100.0,0.0,28.0,8930,-0.2592,0.0345,quiet
26137,Otsego County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.0,100.0,0.0,28.0,27470,-0.2558,0.0311,quiet
26139,Ottawa County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.3259,0.0,0.3259,59.5,100.0,0.0,28.0,306851,-0.1178,0.0256,other_drivers
26141,Presque Isle County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.7,100.0,0.0,28.0,15031,-0.2534,0.0287,quiet
26143,Roscommon County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.9,100.0,0.0,28.0,27632,-0.255,0.0303,quiet
26145,Saginaw County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,1,50.0,1.1198,0.5599,1.6797,51.0,100.0,0.0,28.0,178601,0.2113,0.0193,other_drivers
26147,St. Clair County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.6,100.0,0.0,28.0,166013,-0.2555,0.0308,quiet
26149,St. Joseph County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.2,100.0,0.0,28.0,50408,-0.2552,0.0305,quiet
26151,Sanilac County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.2,100.0,0.0,28.0,40143,-0.2604,0.0357,quiet
26153,Schoolcraft County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,28.0,8423,-0.2545,0.0299,quiet
26155,Shiawassee County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.8,100.0,0.0,28.0,69973,-0.2512,0.0265,quiet
26157,Tuscola County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,1.8928,0.0,1.8928,70.9,100.0,0.0,28.0,52832,0.5108,0.034,other_drivers
26159,Van Buren County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.9,100.0,0.0,28.0,70799,-0.2483,0.0236,quiet
26161,Washtenaw County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",27,8,29.6,7.0933,2.1017,8.9323,26.6,100.0,0.0,28.0,380643,2.6577,0.0012,other_drivers
26163,Wayne County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",8,4,50.0,0.543,0.2715,0.7467,33.7,2833.5,0.0,28.0,1473199,0.0862,-0.0901,other_drivers
26165,Wexford County,MI,Michigan,9.33,Minimal,11.0,10.4,6.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,2.9852,2.9852,5.9704,66.6,100.0,0.0,28.0,33499,0.958,0.0308,other_drivers
27001,Aitkin County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.7,100.0,0.0,38.0,17921,-0.2521,0.0274,quiet
27003,Anoka County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.0,100.0,0.0,38.0,360608,-0.2419,0.0172,quiet
27005,Becker County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.8,100.0,0.0,38.0,33877,-0.2529,0.0282,quiet
27007,Beltrami County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,52.0,100.0,0.0,38.0,42668,-0.2427,0.018,quiet
27009,Benton County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.0,100.0,0.0,38.0,39152,-0.2538,0.0291,quiet
27011,Big Stone County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.8,100.0,0.0,38.0,4844,-0.2514,0.0267,quiet
27013,Blue Earth County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.5,100.0,0.0,38.0,62481,-0.2408,0.0161,quiet
27015,Brown County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.7,100.0,0.0,38.0,24985,-0.2536,0.0289,quiet
27017,Carlton County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,50.3,100.0,0.0,38.0,35683,-0.2414,0.0167,quiet
27019,Carver County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,1,50.0,1.69,0.845,1.69,51.7,100.0,0.0,38.0,118343,0.4446,0.0178,other_drivers
27021,Cass County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,38.0,33224,-0.253,0.0284,quiet
27023,Chippewa County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.3,100.0,0.0,38.0,10836,-0.2533,0.0286,quiet
27025,Chisago County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.9,100.0,0.0,38.0,61063,-0.2522,0.0276,quiet
27027,Clay County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,48.8,100.0,0.0,38.0,56302,-0.2403,0.0156,quiet
27029,Clearwater County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.4,100.0,0.0,38.0,8265,-0.2593,0.0346,quiet
27031,Cook County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,31.4,100.0,0.0,38.0,6263,-0.2274,0.0027,quiet
27033,Cottonwood County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.7,100.0,0.0,38.0,10260,-0.2558,0.0311,quiet
27035,Crow Wing County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.0,100.0,0.0,38.0,72605,-0.2523,0.0276,quiet
27037,Dakota County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",7,4,57.1,1.5738,0.8993,1.5738,42.5,100.0,0.0,38.0,444775,0.4042,0.0109,other_drivers
27039,Dodge County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.0,100.0,0.0,38.0,21411,-0.2523,0.0276,quiet
27041,Douglas County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.8,100.0,0.0,38.0,43033,-0.2536,0.029,quiet
27043,Faribault County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.8,100.0,0.0,38.0,13311,-0.2544,0.0297,quiet
27045,Fillmore County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.9,100.0,0.0,38.0,21216,-0.25,0.0253,quiet
27047,Freeborn County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.0,100.0,0.0,38.0,28672,-0.2486,0.0239,quiet
27049,Goodhue County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,2.0225,2.0225,2.0225,57.3,100.0,0.0,38.0,49443,0.5756,0.0219,other_drivers
27051,Grant County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.2,100.0,0.0,38.0,6073,-0.2517,0.027,quiet
27053,Hennepin County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,0.0811,0.0811,0.0811,27.5,100.0,0.0,38.0,1232537,-0.1915,-0.0002,other_drivers
27055,Houston County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,57.5,100.0,0.0,38.0,19598,-0.2467,0.0221,quiet
27057,Hubbard County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.9,100.0,0.0,38.0,23340,-0.2522,0.0276,quiet
27059,Isanti County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.8,100.0,0.0,38.0,44426,-0.2559,0.0312,quiet
27061,Itasca County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.3,100.0,0.0,38.0,46027,-0.2481,0.0234,quiet
27063,Jackson County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.2,100.0,0.0,38.0,9675,-0.2562,0.0315,quiet
27065,Kanabec County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.4,100.0,0.0,38.0,16653,-0.2563,0.0316,quiet
27067,Kandiyohi County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.7,100.0,0.0,38.0,39926,-0.2521,0.0274,quiet
27069,Kittson County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.5,100.0,0.0,38.0,4291,-0.2497,0.025,quiet
27071,Koochiching County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.0,100.0,0.0,38.0,11655,-0.2501,0.0254,quiet
27073,Lac qui Parle County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.2,100.0,0.0,38.0,6861,-0.2524,0.0278,quiet
27075,Lake County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,47.1,100.0,0.0,38.0,11918,-0.239,0.0144,quiet
27077,Lake of the Woods County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,72.9,100.0,0.0,38.0,4035,-0.2582,0.0335,quiet
27079,Le Sueur County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,38.0,29966,-0.253,0.0284,quiet
27081,Lincoln County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.9,100.0,0.0,38.0,5549,-0.2544,0.0298,quiet
27083,Lyon County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.9,100.0,0.0,38.0,22267,-0.2522,0.0276,quiet
27085,McLeod County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.1,100.0,0.0,38.0,36345,-0.2546,0.0299,quiet
27087,Mahnomen County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,53.5,100.0,0.0,38.0,3743,-0.2438,0.0191,quiet
27089,Marshall County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,38.0,8641,-0.2598,0.0351,quiet
27091,Martin County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.1,100.0,0.0,38.0,18516,-0.2553,0.0307,quiet
27093,Meeker County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.7,100.0,0.0,38.0,23473,-0.2565,0.0319,quiet
27095,Mille Lacs County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.7,100.0,0.0,38.0,26080,-0.2558,0.0311,quiet
27097,Morrison County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.3,100.0,0.0,38.0,34868,-0.2614,0.0368,quiet
27099,Mower County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,54.4,100.0,0.0,38.0,32553,-0.2444,0.0198,quiet
27101,Murray County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.4,100.0,0.0,38.0,8179,-0.2563,0.0316,quiet
27103,Nicollet County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,3.004,3.004,3.004,49.3,100.0,0.0,38.0,33289,0.9805,0.016,other_drivers
27105,Nobles County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,7.0404,0.0,7.0404,67.1,100.0,0.0,38.0,14204,2.6082,0.0292,other_drivers
27107,Norman County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.8,100.0,0.0,38.0,5650,-0.2484,0.0238,quiet
27109,Olmsted County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,43.6,100.0,0.0,38.0,155701,-0.2364,0.0118,quiet
27111,Otter Tail County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.3,100.0,0.0,38.0,62966,-0.2533,0.0286,quiet
27113,Pennington County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.6,100.0,0.0,38.0,12661,-0.252,0.0273,quiet
27115,Pine County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.8,100.0,0.0,38.0,29027,-0.2536,0.029,quiet
27117,Pipestone County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.3,100.0,0.0,38.0,8304,-0.2585,0.0338,quiet
27119,Polk County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,38.0,26466,-0.253,0.0284,quiet
27121,Pope County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.0,100.0,0.0,38.0,12369,-0.2523,0.0276,quiet
27123,Ramsey County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.2101,0.0,0.2101,27.2,100.0,0.0,38.0,475986,-0.1388,-0.0004,other_drivers
27125,Red Lake County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,67.5,100.0,0.0,38.0,3629,-0.2542,0.0295,quiet
27127,Redwood County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.0,100.0,0.0,38.0,14274,-0.2567,0.0321,quiet
27129,Renville County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.8,100.0,0.0,38.0,13832,-0.2559,0.0312,quiet
27131,Rice County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",3,1,33.3,4.807,1.6023,4.807,50.3,100.0,0.0,38.0,62408,1.7127,0.0167,other_drivers
27133,Rock County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.8,100.0,0.0,38.0,9221,-0.2551,0.0304,quiet
27135,Roseau County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.0,100.0,0.0,38.0,14596,-0.259,0.0343,quiet
27137,St. Louis County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.4903,0.0,0.9805,42.2,100.0,0.0,38.0,203970,-0.0361,0.0107,other_drivers
27139,Scott County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,53.3,100.0,0.0,38.0,154466,-0.2436,0.0189,quiet
27141,Sherburne County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,1.0063,0.0,1.0063,66.6,100.0,0.0,38.0,99376,0.1556,0.0288,other_drivers
27143,Sibley County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,70.7,100.0,0.0,38.0,14641,-0.2565,0.0319,quiet
27145,Stearns County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.6732,0.0,0.6732,62.5,100.0,0.0,38.0,148541,0.0232,0.0258,other_drivers
27147,Steele County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.2,100.0,0.0,38.0,35791,-0.2495,0.0248,quiet
27149,Stevens County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.7,100.0,0.0,38.0,8810,-0.2506,0.0259,quiet
27151,Swift County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.3,100.0,0.0,38.0,8671,-0.2533,0.0286,quiet
27153,Todd County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.0,100.0,0.0,38.0,23516,-0.2605,0.0358,quiet
27155,Traverse County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,64.7,100.0,0.0,38.0,3098,-0.2521,0.0274,quiet
27157,Wabasha County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.2,100.0,0.0,38.0,23187,-0.251,0.0263,quiet
27159,Wadena County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,38.0,13801,-0.2598,0.0351,quiet
27161,Waseca County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,65.3,100.0,0.0,38.0,17821,-0.2525,0.0279,quiet
27163,Washington County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,44.6,100.0,0.0,38.0,290238,-0.2372,0.0125,quiet
27165,Watonwan County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.9,100.0,0.0,38.0,8445,-0.2507,0.0261,quiet
27167,Wilkin County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.5,100.0,0.0,38.0,5750,-0.2549,0.0302,quiet
27169,Winona County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.5,100.0,0.0,38.0,47680,-0.2423,0.0176,quiet
27171,Wright County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,1,50.0,1.2963,0.6482,1.9445,63.8,100.0,0.0,38.0,154284,0.2756,0.0267,other_drivers
27173,Yellow Medicine County,MN,Minnesota,13.43,Minimal,16.0,14.7,9.6,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,69.3,100.0,0.0,38.0,9273,-0.2555,0.0308,quiet
28001,Adams County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,42.6,100.0,0.0,48.0,20516,-0.2323,0.0076,quiet
28003,Alcorn County,MS,Mississippi,18.3,Low,20.0,22.9,12.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,83.8,100.0,0.0,48.0,25993,-0.2629,0.0382,quiet
